,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/3/26 4:00,7.2,5.4,0.15,1.3,65,1.1,1.1,58,62,7,5,58,88,47,50,11,12,72,1.3,1.1,70,63,2,9,72,91,52,52,13,12,73,1.4,1.1,78,63,2,14,88,92,53,52,11,12,75,1.3,1.1,86,63,2,18,83,93,55,53,11,12,11,200,4,10000,91,0,199,17,7.2,5.3,0.13,1.3
2018/3/26 8:00,7.2,5.3,0.13,1.3,79,1.1,1.1,28,58,27,17,68,82,58,50,14,12,89,1.2,1.1,33,59,21,14,93,84,66,50,14,12,93,1.2,1.1,43,61,12,10,83,84,69,50,13,12,65,1.1,1.1,50,62,8,8,60,85,47,50,10,12,11,200,4,10000,91,0,199,17,7.2,5.3,0.13,1.2
2018/3/26 12:00,7.2,5.3,0.13,1.2,58,1,1.1,48,56,28,27,45,76,41,48,12,12,59,1,1.1,26,56,48,27,46,77,42,49,13,12,67,1,1.1,23,56,39,24,53,79,48,49,14,12,74,1.1,1.1,21,57,36,21,58,80,54,49,14,12,11,200,4,10000,91,0,199,17,7.2,5.4,0.13,1.3
2018/3/26 16:00,7.2,5.4,0.13,1.3,56,1,1.1,37,55,63,43,61,72,35,48,14,12,52,1,1.1,46,56,49,39,54,73,34,48,13,12,48,1,1.1,43,56,48,35,39,74,33,48,12,12,52,1.1,1.1,49,57,36,31,44,75,36,48,12,12,11,200,4,10000,91,0,199,17,7.3,5.5,0.12,1.9
2018/3/26 20:00,7.3,5.5,0.12,1.9,62,1,1.1,33,53,71,53,63,69,44,49,11,12,57,1,1.1,33,54,63,45,54,69,40,49,13,12,56,1,1.1,37,55,63,43,61,72,35,48,14,12,56,1,1.1,37,55,63,43,61,72,35,48,14,12,11,200,4,10000,91,0,199,17,7.3,5.3,0.13,1.8
2018/3/27 0:00,7.3,5.3,0.13,1.8,69,1,1.1,46,46,50,63,75,64,50,46,12,12,62,1,1.1,61,48,53,66,73,65,40,47,10,12,55,1,1.1,40,49,72,65,52,67,39,48,11,12,66,0.8,1.1,40,51,71,60,81,69,38,49,12,12,14,206,0,10012,90,3,193,22,7.2,5.4,0.12,1.6
2018/3/27 4:00,7.2,5.4,0.12,1.6,85,1.2,1.1,79,45,5,40,85,64,63,47,28,14,77,1.2,1,71,44,15,48,78,63,56,47,26,13,73,1.1,1.1,65,44,24,53,69,62,53,46,15,12,75,1.1,1.1,56,44,32,58,70,63,55,46,12,12,14,206,0,10012,90,3,193,22,7.2,5.2,0.12,1.5
2018/3/27 8:00,7.2,5.2,0.12,1.5,72,1.1,1,58,48,9,18,69,65,52,46,12,14,69,1,1,44,46,28,22,75,65,50,46,12,14,72,1,1,43,46,32,18,83,66,52,47,15,14,81,1.2,1.1,73,46,5,5,112,66,58,48,21,14,14,206,0,10012,90,3,193,22,7.2,5.2,0.13,1.4
2018/3/27 12:00,7.2,5.2,0.13,1.4,72,1.3,1.1,59,53,5,12,72,70,52,47,20,15,69,1.1,1.1,59,53,4,13,76,69,50,46,22,15,69,1.1,1,60,51,3,14,79,67,50,46,17,15,68,1.1,1,59,50,8,16,75,66,49,46,17,14,14,206,0,10012,90,3,193,22,7.2,5.3,0.11,1.4
2018/3/27 16:00,7.2,5.3,0.11,1.4,66,1,1.1,44,57,55,15,82,80,46,50,20,17,75,1.1,1.1,68,57,28,9,100,79,47,50,21,16,83,1.4,1.1,77,56,10,9,115,76,57,49,23,16,83,1.5,1.1,64,54,5,12,111,73,61,48,19,16,14,206,0,10012,90,3,193,22,7.2,5.3,0.11,1.4
2018/3/27 20:00,7.2,5.3,0.11,1.4,72,0.9,1.1,49,55,112,64,90,83,52,50,12,17,73,0.9,1.1,43,55,109,50,95,82,49,50,13,17,72,0.9,1.1,35,55,102,37,94,80,46,50,13,17,63,0.9,1.1,32,56,87,25,75,79,44,50,16,17,14,206,0,10012,90,3,193,22,7.2,5.2,0.15,1.4
2018/3/28 0:00,7.2,5.2,0.15,1.4,85,1,1.1,57,57,43,89,91,87,63,53,12,17,80,1,1.1,57,57,72,91,103,87,59,53,12,17,79,1,1.1,65,57,86,85,98,85,58,52,11,17,75,1,1.1,57,56,103,76,100,84,55,51,11,17,26,231,0,9985,84,27,206,14,7.2,5.1,0.16,1.4
2018/3/28 4:00,7.2,5.1,0.16,1.4,90,1.4,1.1,88,60,3,42,110,92,67,55,15,15,90,1.3,1.1,86,60,3,56,113,91,67,55,12,16,89,1.3,1.1,87,59,4,69,98,90,66,54,11,16,90,1.1,1.1,75,58,21,81,95,88,67,54,11,17,26,231,0,9985,84,27,206,14,7.2,5,0.13,1.3
2018/3/28 8:00,7.2,5,0.13,1.3,95,1.3,1.2,60,63,3,3,123,99,71,58,18,16,102,1.3,1.2,68,63,3,3,135,97,76,57,19,16,98,1.5,1.1,76,62,3,3,128,94,73,56,20,15,90,1.4,1.1,80,60,3,3,121,92,67,55,19,15,26,231,0,9985,84,27,206,14,7.2,5.2,0.14,1.3
2018/3/28 12:00,7.2,5.2,0.14,1.3,102,1.1,1.2,56,62,9,4,101,104,76,61,15,16,92,1.2,1.2,58,63,3,3,99,103,68,60,18,16,89,1.2,1.2,60,63,2,3,107,102,66,59,18,16,88,1.2,1.2,56,63,2,3,108,100,65,59,18,16,26,231,0,9985,84,27,206,14,7.2,5.2,0.15,1.4
2018/3/28 16:00,7.2,5.2,0.15,1.4,76,0.8,1.1,27,58,112,35,102,102,36,60,16,15,70,0.9,1.1,37,59,80,22,89,101,41,61,19,16,67,0.9,1.1,37,60,48,12,73,101,48,61,22,16,85,1.1,1.1,43,62,26,6,88,103,63,61,18,16,26,231,0,9985,84,27,206,14,7.2,5.1,0.15,1.3
2018/3/28 20:00,7.2,5.1,0.15,1.3,59,0.9,1.1,24,55,129,99,68,99,37,58,11,15,59,0.9,1.1,22,56,133,84,68,100,37,59,11,15,63,0.8,1.1,22,57,133,67,75,101,37,59,13,15,65,0.8,1.1,25,58,128,51,80,102,35,60,15,15,26,231,0,9985,84,27,206,14,7.2,4.9,0.14,1.3
2018/3/29 0:00,7.2,4.9,0.14,1.3,88,1.3,1.1,85,57,18,92,71,95,65,57,10,15,69,1.2,1.1,74,55,44,104,62,95,50,57,10,15,65,1.1,1.1,69,55,59,109,78,97,47,57,12,15,64,1,1.1,44,55,96,107,77,98,40,58,13,15,29,230,16,9954,83,24,211,16,7.2,5,0.16,1.2
2018/3/29 4:00,7.2,5,0.16,1.2,93,1.2,1.1,74,55,13,36,85,91,69,57,13,15,89,1.2,1.1,82,56,13,50,70,92,66,57,9,15,89,1.2,1.1,75,56,21,65,70,93,66,57,10,15,98,1.3,1.1,75,57,21,79,86,94,73,57,10,15,29,230,16,9954,83,24,211,16,7.3,5.2,0.13,1.2
2018/3/29 8:00,7.3,5.2,0.13,1.2,69,0.9,1.1,27,51,57,33,62,84,50,55,11,14,74,1,1.1,36,53,45,25,73,86,54,56,12,14,80,1.1,1.1,60,54,17,15,104,89,59,56,13,14,85,1.1,1.1,63,55,13,13,99,90,63,57,12,15,29,230,16,9954,83,24,211,16,7.3,5.3,0.13,1.3
2018/3/29 12:00,7.3,5.3,0.13,1.3,70,1,1,53,48,34,41,64,76,51,52,15,13,70,0.9,1,33,48,53,42,58,78,51,53,14,13,69,0.9,1,29,49,55,41,65,80,50,53,13,13,68,0.9,1,26,50,57,38,59,82,49,54,12,13,29,230,16,9954,83,24,211,16,7.3,5.4,0.15,1.3
2018/3/29 16:00,7.3,5.4,0.15,1.3,63,1,1,34,50,78,50,75,73,45,52,15,13,72,1.1,1,46,49,53,47,73,74,52,52,18,13,70,1,1,53,49,39,46,69,75,51,51,19,13,69,1,1,58,48,28,43,64,75,50,51,16,13,29,230,16,9954,83,24,211,16,7.3,5.5,0.12,1.1
2018/3/29 20:00,7.3,5.5,0.12,1.1,59,0.8,1,23,50,143,89,67,73,37,52,11,13,53,0.8,1,21,50,137,75,55,73,33,52,12,13,66,0.8,1,23,50,122,65,82,74,33,52,13,13,69,0.9,1,25,50,110,56,87,74,41,52,15,13,29,230,16,9954,83,24,211,16,7.3,5.3,0.15,1.1
2018/3/30 0:00,7.3,5.3,0.15,1.1,76,1,1,92,48,65,119,102,77,47,50,11,13,75,0.9,1,60,47,111,121,99,76,43,51,12,13,66,0.9,1,44,48,126,113,82,74,40,52,12,13,70,0.8,1,33,49,138,102,89,74,38,52,12,13,31,232,11,9944,81,46,224,17,7.3,5.3,0.15,1.2
2018/3/30 4:00,7.3,5.3,0.15,1.2,63,1.1,1,38,46,69,82,76,78,45,47,15,13,66,1,1,50,47,66,92,82,79,46,48,12,13,73,1.1,1,79,49,41,100,96,79,48,49,12,13,75,1,1,91,48,43,111,100,78,47,49,11,13,31,232,11,9944,81,46,224,17,7.3,5.3,0.17,1.2
2018/3/30 8:00,7.3,5.3,0.17,1.2,54,0.8,0.9,16,41,82,80,58,76,36,44,12,14,59,0.9,0.9,16,42,86,80,64,76,42,45,13,14,63,1,0.9,18,42,79,76,76,76,45,46,16,14,66,1,1,26,44,74,74,81,78,46,46,17,13,31,232,11,9944,81,46,224,17,7.2,5.2,0.18,1.3
2018/3/30 12:00,7.2,5.2,0.18,1.3,53,0.8,0.9,34,41,50,64,53,74,37,42,10,13,62,0.9,0.9,51,42,22,67,57,75,44,43,12,14,57,0.8,0.9,33,41,48,74,49,75,40,43,12,14,49,0.8,0.9,18,41,75,79,49,76,33,44,12,14,31,232,11,9944,81,46,224,17,7.3,5.4,0.11,1.3
2018/3/30 16:00,7.3,5.4,0.11,1.3,59,0.8,0.9,28,38,93,60,67,72,37,40,10,12,54,0.8,0.9,27,38,72,59,57,73,38,41,10,12,54,0.8,0.9,30,39,62,60,56,73,38,41,10,13,53,0.8,0.9,29,40,58,62,49,74,37,42,10,13,31,232,11,9944,81,46,224,17,7.3,5.4,0.12,1.3
2018/3/30 20:00,7.3,5.4,0.12,1.3,53,0.8,0.9,24,37,156,106,55,70,35,40,9,12,53,0.8,0.9,17,37,152,92,56,71,36,41,9,12,56,0.8,0.9,22,38,134,76,62,71,36,40,9,12,59,0.8,0.9,22,38,118,65,68,71,37,40,10,12,31,232,11,9944,81,46,224,17,7.3,5.3,0.13,1.2
2018/3/31 0:00,7.3,5.3,0.13,1.2,66,0.9,0.9,66,35,61,123,81,66,42,40,10,11,62,0.8,0.9,44,36,95,127,74,67,38,40,9,11,54,0.8,0.9,30,36,123,124,58,68,34,40,9,11,56,0.8,0.9,23,37,143,116,62,69,34,40,9,11,40,261,0,9962,76,82,239,20,7.3,5.3,0.13,1.2
2018/3/31 4:00,7.3,5.3,0.13,1.2,64,1,0.8,60,36,46,74,78,65,42,39,14,11,67,0.9,0.9,65,35,45,88,83,65,45,39,11,11,71,0.9,0.9,74,34,43,102,91,65,46,39,11,11,63,0.9,0.9,79,34,40,113,74,65,45,40,10,11,40,261,0,9962,76,82,239,20,7.3,5.3,0.14,1.3
2018/3/31 8:00,7.3,5.3,0.14,1.3,58,1.3,0.9,33,40,47,46,61,65,41,39,19,11,61,1,0.9,38,39,50,46,71,65,40,39,14,11,64,1,0.9,46,38,46,44,78,64,41,39,15,11,59,1,0.9,58,37,41,41,66,64,42,39,14,11,40,261,0,9962,76,82,239,20,7.2,5.3,0.12,1.3
2018/3/31 12:00,7.2,5.3,0.12,1.3,53,0.8,0.9,30,39,41,47,50,65,37,39,13,12,55,0.8,0.9,24,39,50,48,51,65,39,39,14,12,53,0.9,0.9,25,40,52,47,55,66,37,39,17,12,56,1.2,0.9,33,40,48,46,61,65,38,39,21,12,40,261,0,9962,76,82,239,20,7.3,5.4,0.12,1.3
2018/3/31 16:00,7.3,5.4,0.12,1.3,57,0.7,0.9,25,38,82,56,63,65,32,38,11,12,52,0.7,0.9,27,38,64,52,54,65,35,39,12,12,50,0.7,0.9,28,38,56,50,50,65,35,39,12,12,49,0.8,0.9,24,38,54,48,47,65,34,39,12,12,40,261,0,9962,76,82,239,20,7.3,5.5,0.12,1.2
2018/3/31 20:00,7.3,5.5,0.12,1.2,54,0.7,0.9,20,38,139,96,58,65,35,38,10,12,55,0.7,0.9,17,38,136,84,60,64,35,38,10,12,55,0.7,0.9,14,38,129,74,59,64,35,38,10,12,57,0.7,0.9,18,38,112,64,64,64,32,38,10,12,40,261,0,9962,76,82,239,20,7.3,5.4,0.11,1.2
2018/4/1 0:00,7.3,5.4,0.11,1.2,53,0.7,0.8,45,36,73,116,56,63,31,37,10,12,58,0.7,0.8,34,37,95,118,66,64,31,38,10,12,54,0.7,0.9,28,37,116,114,57,65,33,38,10,12,59,0.7,0.9,23,38,131,106,68,65,34,38,10,12,53,283,0,9968,73,43,235,21,7.2,5.3,0.12,1.2
2018/4/1 4:00,7.2,5.3,0.12,1.2,60,0.9,0.8,46,32,64,89,70,61,34,35,14,13,62,0.9,0.8,53,33,63,98,74,61,33,36,14,13,61,0.9,0.8,47,33,79,107,71,61,34,36,15,13,48,0.8,0.8,41,35,88,113,48,62,33,37,12,13,53,283,0,9968,73,43,235,21,7.2,5.2,0.12,1.2
2018/4/1 8:00,7.2,5.2,0.12,1.2,70,0.9,0.8,53,33,31,44,90,62,36,35,18,13,58,1,0.8,59,32,30,48,65,60,39,35,16,13,61,0.9,0.8,39,32,59,58,72,61,34,35,14,13,61,0.9,0.8,47,32,56,56,71,61,35,35,14,13,53,283,0,9968,73,43,235,21,7.2,5.3,0.13,1.2
2018/4/1 12:00,7.2,5.3,0.13,1.2,53,0.9,0.8,48,36,37,42,56,62,32,33,19,13,51,0.8,0.8,50,36,34,42,52,62,29,34,16,13,52,0.8,0.8,46,35,39,44,54,61,30,34,16,13,54,0.8,0.8,41,34,46,44,57,62,30,34,16,13,53,283,0,9968,73,43,235,21,7.3,5.5,0.12,1.3
2018/4/1 16:00,7.3,5.5,0.12,1.3,70,0.9,0.8,36,38,87,50,89,64,46,34,25,15,70,0.9,0.8,36,38,87,50,89,64,46,34,25,15,59,0.9,0.8,38,38,74,43,67,63,40,34,28,14,54,1,0.8,43,37,54,41,57,62,36,33,28,14,53,283,0,9968,73,43,235,21,7.3,5.5,0.12,1.2
2018/4/1 20:00,7.3,5.5,0.12,1.2,53,0.8,0.8,22,39,139,116,55,65,30,34,10,15,54,0.8,0.8,15,39,150,101,58,65,31,34,11,15,59,0.8,0.8,22,39,157,84,68,65,33,34,13,15,58,0.8,0.8,22,39,148,68,66,64,38,34,15,15,53,283,0,9968,73,43,235,21,7.2,5.5,0.14,1.3
2018/4/2 0:00,7.2,5.5,0.14,1.3,70,0.9,0.9,34,38,144,146,89,68,45,35,13,16,71,0.8,0.9,29,39,143,146,91,66,40,34,12,16,63,0.8,0.8,32,39,143,138,75,65,36,34,12,16,54,0.8,0.8,22,39,142,128,58,64,31,34,11,15,61,289,0,9959,68,91,234,18,7.2,5.2,0.12,1.3
2018/4/2 4:00,7.2,5.2,0.12,1.3,70,0.9,0.9,46,38,119,138,79,70,51,38,14,16,69,0.9,0.9,51,38,125,140,75,70,50,37,14,16,67,0.9,0.9,39,38,140,143,81,70,48,36,17,16,67,1,0.9,38,38,146,146,84,69,48,36,19,16,61,289,0,9959,68,91,234,18,7.2,5.1,0.14,1.2
2018/4/2 8:00,7.2,5.1,0.14,1.2,72,1,0.9,43,38,92,103,92,72,52,39,15,16,72,1,0.9,43,38,92,103,92,72,52,39,15,16,72,1,0.9,43,38,92,103,92,72,52,39,15,16,71,0.9,0.9,38,38,114,114,91,71,51,38,16,16,61,289,0,9959,68,91,234,18,7.2,5.2,0.15,1.3
2018/4/2 12:00,7.2,5.2,0.15,1.3,85,1.1,0.9,78,36,19,75,91,76,63,43,21,16,72,1,0.9,43,38,92,103,92,72,52,39,15,16,72,1,0.9,43,38,92,103,92,72,52,39,15,16,72,1,0.9,43,38,92,103,92,72,52,39,15,16,61,289,0,9959,68,91,234,18,7.2,5.5,0.12,1.2
2018/4/2 16:00,7.2,5.5,0.12,1.2,86,1,1,32,46,122,44,122,87,54,51,18,17,90,1.1,1,50,47,81,31,112,86,67,51,18,17,80,1.1,1,61,46,55,28,98,85,59,50,19,17,85,1.2,0.9,76,45,23,32,109,84,63,49,24,18,61,289,0,9959,68,91,234,18,7.3,5.9,0.12,1.4
2018/4/2 20:00,7.3,5.9,0.12,1.4,64,0.9,1,16,46,171,116,60,89,35,52,12,17,58,0.8,1,18,46,163,97,66,88,38,51,12,17,58,0.8,1,17,46,160,79,65,88,38,51,13,17,67,0.9,1,20,46,151,61,84,88,44,51,15,17,61,289,0,9959,68,91,234,18,7.2,5.8,0.13,1.3
2018/4/3 0:00,7.2,5.8,0.13,1.3,60,0.8,1,33,47,127,162,70,88,34,51,12,18,70,1.2,1,29,47,177,161,90,89,34,52,11,18,72,1,1,25,47,177,151,79,89,37,52,12,18,80,1,1,25,46,184,136,65,89,36,52,12,18,63,292,0,9946,72,92,237,16,7.3,5.6,0.12,1.2
2018/4/3 4:00,7.3,5.6,0.12,1.2,45,0.7,1,39,45,82,124,45,83,30,48,14,17,47,0.8,1,37,45,89,136,47,84,30,49,15,17,44,0.8,1,34,46,96,147,44,86,30,50,14,17,55,0.8,1,29,46,110,156,60,87,32,51,13,17,63,292,0,9946,72,92,237,16,7.2,5.4,0.14,1.3
2018/4/3 8:00,7.2,5.4,0.14,1.3,54,0.8,0.9,44,41,61,77,57,77,31,44,13,16,52,0.7,0.9,33,43,80,82,54,79,30,45,12,17,53,0.7,1,33,45,82,84,56,80,30,46,12,17,55,0.7,1,34,45,85,85,60,82,30,47,12,17,63,292,0,9946,72,92,237,16,7.2,5.3,0.13,1.2
2018/4/3 12:00,7.2,5.3,0.13,1.2,52,0.8,0.9,39,38,63,61,54,70,32,38,16,14,54,0.8,0.9,39,39,62,60,57,72,31,39,15,15,61,0.8,0.9,58,41,32,60,71,74,31,40,14,15,58,0.9,0.9,67,41,20,66,66,75,33,42,13,16,63,292,0,9946,72,92,237,16,7.5,5.4,0.14,1.3
2018/4/3 16:00,7.5,5.4,0.14,1.3,66,0.9,0.8,46,36,94,59,81,64,38,34,14,13,66,0.9,0.8,51,35,67,55,81,66,37,34,15,14,59,0.8,0.8,42,35,66,56,67,67,34,36,15,14,52,0.8,0.9,37,36,67,58,54,68,33,37,16,14,63,292,0,9946,72,92,237,16,7.5,5.6,0.15,1.2
2018/4/3 20:00,7.5,5.6,0.15,1.2,55,0.8,0.8,22,37,152,106,59,64,33,33,11,13,54,0.8,0.8,22,37,149,95,58,64,33,33,13,13,59,0.8,0.8,26,37,134,84,67,64,35,33,12,13,74,0.8,0.8,35,36,117,71,97,64,37,33,13,13,63,292,0,9946,72,92,237,16,7.5,5.5,0.12,1.4
2018/4/4 0:00,7.5,5.5,0.12,1.4,55,0.8,0.8,30,36,97,131,60,63,31,33,11,13,63,0.8,0.8,24,36,118,131,75,64,33,33,11,13,64,0.8,0.8,26,37,136,124,78,64,35,33,11,13,63,0.8,0.8,26,37,145,116,75,65,37,33,12,13,71,273,0,9938,74,85,233,22,7.5,5.5,0.13,1.4
2018/4/4 4:00,7.5,5.5,0.13,1.4,51,0.8,0.8,44,37,59,96,52,65,30,33,9,13,54,0.8,0.8,45,37,62,107,58,65,30,33,10,13,57,0.8,0.8,39,37,66,118,63,64,31,33,11,13,53,0.8,0.8,33,37,83,127,56,63,32,33,11,13,71,273,0,9938,74,85,233,22,7.5,5.4,0.15,1.7
2018/4/4 8:00,7.5,5.4,0.15,1.7,55,0.7,0.8,37,38,42,50,60,65,32,33,9,12,56,0.7,0.8,49,38,37,52,61,65,31,33,9,12,51,0.7,0.8,33,37,57,60,51,65,30,33,9,12,57,0.7,0.8,34,37,62,62,64,65,30,33,9,12,71,273,0,9938,74,85,233,22,7.5,5.4,0.11,1.6
2018/4/4 12:00,7.5,5.4,0.11,1.6,60,0.8,0.8,25,33,47,50,53,64,43,34,11,12,62,0.9,0.8,21,34,52,51,56,64,44,34,13,12,58,0.8,0.8,18,34,55,50,52,64,41,33,12,12,53,0.7,0.8,25,36,49,49,55,65,34,33,10,12,71,273,0,9938,74,85,233,22,7.5,5.4,0.12,1.4
2018/4/4 16:00,7.5,5.4,0.12,1.4,59,0.8,0.8,22,30,88,58,68,62,39,35,9,11,57,0.8,0.8,24,30,69,52,63,63,39,35,8,11,56,0.8,0.8,24,32,54,48,62,64,36,35,10,11,58,0.8,0.8,24,32,48,48,53,64,41,35,11,11,71,273,0,9938,74,85,233,22,7.5,5.6,0.13,1.5
2018/4/4 20:00,7.5,5.6,0.13,1.5,56,0.7,0.8,19,28,107,90,61,61,33,35,9,10,56,0.7,0.8,18,28,117,82,61,61,37,35,9,10,59,0.8,0.8,16,28,124,74,67,61,37,35,9,10,59,0.8,0.8,18,29,113,66,68,61,38,35,8,10,71,273,0,9938,74,85,233,22,7.5,5.5,0.12,1.5
2018/4/5 0:00,7.5,5.5,0.12,1.5,57,0.7,0.8,22,27,96,106,63,59,35,35,10,10,54,0.7,0.8,23,28,92,105,57,59,33,35,9,10,56,0.7,0.8,25,28,97,102,61,60,34,35,9,10,56,0.7,0.8,21,28,102,97,61,61,33,35,9,10,56,266,0,9934,80,33,235,30,7.5,5.4,0.13,1.4
2018/4/5 4:00,7.5,5.4,0.13,1.4,54,0.9,0.8,26,25,78,91,56,60,38,36,10,10,55,0.9,0.8,29,26,80,95,57,60,39,36,10,10,56,0.8,0.8,24,26,90,100,61,60,38,36,10,10,56,0.8,0.8,24,27,95,104,62,60,38,35,11,10,56,266,0,9934,80,33,235,30,7.5,5.3,0.13,1.4
2018/4/5 8:00,7.5,5.3,0.13,1.4,57,0.8,0.8,16,22,69,73,57,59,40,37,11,10,54,0.8,0.8,20,23,66,74,58,60,37,37,11,10,53,0.7,0.8,23,24,73,78,55,60,35,37,9,10,54,0.8,0.8,17,24,84,84,58,59,36,37,10,10,56,266,0,9934,80,33,235,30,7.5,5.2,0.13,1.5
2018/4/5 12:00,7.5,5.2,0.13,1.5,65,1,0.8,34,22,41,64,61,60,47,38,17,10,63,1,0.8,25,22,51,67,62,60,45,38,15,10,58,0.9,0.8,17,21,61,70,60,60,41,38,12,10,60,0.9,0.8,15,21,66,72,57,59,43,38,12,10,56,266,0,9934,80,33,235,30,7.5,5.3,0.12,1.3
2018/4/5 16:00,7.5,5.3,0.12,1.3,51,0.7,0.8,17,22,89,62,51,60,33,38,10,11,56,0.7,0.8,16,22,80,60,62,60,34,38,12,11,57,0.8,0.8,23,22,63,58,58,60,40,38,15,11,62,0.9,0.8,30,22,48,59,60,61,44,38,16,11,56,266,0,9934,80,33,235,30,7.5,5.4,0.14,1.3
2018/4/5 20:00,7.5,5.4,0.14,1.3,41,0.7,0.8,18,22,82,75,41,58,28,37,9,11,48,0.7,0.8,18,22,83,70,48,58,29,37,10,11,50,0.7,0.8,20,22,79,66,50,59,30,37,9,11,58,0.7,0.8,18,22,79,64,66,60,32,38,10,11,56,266,0,9934,80,33,235,30,7.5,5.4,0.13,1.4
2018/4/6 0:00,7.5,5.4,0.13,1.4,46,0.7,0.8,20,21,71,80,39,54,32,36,9,11,46,0.7,0.8,19,21,78,82,46,56,29,36,9,11,42,0.7,0.8,19,21,82,82,42,56,27,36,9,11,41,0.7,0.8,18,22,84,80,41,57,26,36,9,11,47,256,0,9920,83,18,229,31,7.5,5.2,0.13,1.4
2018/4/6 4:00,7.5,5.2,0.13,1.4,53,0.8,0.8,24,20,55,70,55,55,34,35,11,11,58,0.8,0.8,22,20,60,74,65,55,35,36,11,11,56,0.8,0.8,20,21,65,77,61,54,37,36,11,11,56,0.7,0.8,19,21,68,78,61,54,35,36,10,11,47,256,0,9920,83,18,229,31,7.4,5.2,0.13,1.4
2018/4/6 8:00,7.4,5.2,0.13,1.4,48,0.7,0.8,12,19,62,63,48,55,33,35,9,11,53,0.7,0.8,10,19,65,64,56,55,34,35,10,11,56,0.7,0.8,11,20,64,63,62,55,35,35,11,11,54,0.8,0.8,14,20,62,62,58,55,33,35,11,11,47,256,0,9920,83,18,229,31,7.5,5.2,0.12,1.3
2018/4/6 12:00,7.5,5.2,0.12,1.3,25,0.8,0.7,24,18,28,53,19,52,17,32,8,10,52,0.8,0.7,15,18,35,57,53,53,25,33,8,10,53,0.7,0.8,14,19,44,60,48,54,37,34,8,11,48,0.7,0.8,9,19,65,64,46,54,33,34,8,11,47,256,0,9920,83,18,229,31,7.5,5.2,0.16,1.5
2018/4/6 16:00,7.5,5.2,0.16,1.5,20,0.8,0.7,23,18,40,38,14,49,14,28,11,10,19,0.8,0.7,23,18,34,41,19,50,13,29,10,10,19,0.8,0.7,22,18,32,45,19,51,13,30,10,10,20,0.8,0.7,23,18,29,49,19,51,14,31,11,10,47,256,0,9920,83,18,229,31,7.4,5.3,0.14,1.4
2018/4/6 20:00,7.4,5.3,0.14,1.4,21,0.7,0.7,26,19,66,45,19,42,14,26,9,10,22,0.7,0.7,22,19,65,40,15,43,15,26,10,10,24,0.7,0.7,24,19,52,36,24,45,15,27,12,10,22,0.8,0.7,25,18,42,36,18,46,15,27,13,10,47,256,0,9920,83,18,229,31,7.4,5.4,0.14,1.4
2018/4/7 0:00,7.4,5.4,0.14,1.4,26,0.6,0.7,23,20,83,63,19,38,13,23,8,10,23,0.6,0.7,26,20,72,58,22,39,14,24,8,10,21,0.7,0.7,30,20,65,53,21,40,14,25,9,10,20,0.7,0.7,31,20,62,49,20,41,14,25,10,10,66,164,9,10008,75,0,165,50,7.4,5.5,0.14,1.4
2018/4/7 4:00,7.4,5.5,0.14,1.4,72,0.5,0.7,24,21,97,82,94,39,19,20,9,9,65,0.5,0.7,23,21,96,78,80,37,18,21,8,10,50,0.6,0.7,21,21,94,74,50,36,17,21,8,10,27,0.7,0.7,24,21,85,69,25,37,13,22,8,10,66,164,9,10008,75,0,165,50,7.4,5.4,0.51,1.3
2018/4/7 8:00,7.4,5.4,0.51,1.3,77,0.6,0.7,18,22,79,80,104,47,27,18,21,11,75,0.6,0.7,18,22,81,80,99,44,25,19,19,10,74,0.6,0.7,21,22,81,80,97,42,23,19,17,10,74,0.6,0.7,27,21,79,79,97,40,20,20,14,10,66,164,9,10008,75,0,165,50,7.5,5.6,0.15,1.3
