,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/3/27 4:00,7.8,9,0.14,2.4,80,0.6,0.5,108,46,18,81,89,70,59,49,5,5,77,0.6,0.5,95,42,56,97,103,69,51,48,6,4,74,0.6,0.5,50,39,54,108,86,68,54,48,3,4,67,0.6,0.5,53,38,65,118,81,68,48,48,3,4,10,189,0,10186,73,82,183,16,7.8,9,0.17,1.5
2018/3/27 8:00,7.8,9,0.17,1.5,90,0.5,0.5,27,44,42,32,80,73,67,51,4,5,84,0.5,0.5,42,45,39,29,89,73,62,51,3,5,85,0.5,0.5,74,46,23,24,95,72,63,51,4,5,85,0.5,0.5,91,46,26,26,86,71,63,50,5,5,10,189,0,10186,73,82,183,16,7.8,9,0.18,2.2
2018/3/27 12:00,7.8,9,0.18,2.2,93,0.6,0.5,56,44,28,31,72,74,69,52,5,5,93,0.5,0.5,75,44,21,32,69,74,69,52,3,5,89,0.5,0.5,47,43,29,33,76,74,66,52,3,5,99,0.5,0.5,20,43,41,34,80,74,74,52,4,5,10,189,0,10186,73,82,183,16,7.8,8.9,0.19,2.4
2018/3/27 16:00,7.8,8.9,0.19,2.4,88,0.5,0.5,5,43,112,51,88,74,65,53,12,5,105,0.6,0.5,16,44,87,43,80,73,79,52,10,4,87,0.5,0.5,33,44,51,37,66,73,64,51,4,4,80,0.6,0.5,46,44,42,33,66,74,59,52,4,4,10,189,0,10186,73,82,183,16,7.8,8.9,0.2,2.4
2018/3/27 20:00,7.8,8.9,0.2,2.4,41,0.4,0.5,12,43,131,102,39,75,27,54,3,5,43,0.4,0.5,15,44,131,89,43,75,30,54,4,5,54,0.5,0.5,11,44,135,76,58,75,37,54,8,5,72,0.5,0.5,9,43,129,62,77,75,52,54,11,5,10,189,0,10186,73,82,183,16,7.8,8.9,0.18,2.3
2018/3/28 0:00,7.8,8.9,0.18,2.3,53,0.5,0.5,13,40,97,121,55,73,34,54,3,5,53,0.5,0.5,13,41,99,123,55,73,34,54,3,5,49,0.4,0.5,8,43,116,121,49,74,25,54,4,5,47,0.4,0.5,4,43,128,113,47,75,25,54,4,5,10,197,0,10154,66,104,198,23,7.8,8.9,0.18,2.3
2018/3/28 4:00,7.8,8.9,0.18,2.3,102,0.4,0.5,39,35,59,86,100,72,76,56,11,6,94,0.4,0.5,42,38,69,95,85,72,70,55,9,5,80,0.4,0.5,47,40,67,103,68,72,59,54,6,5,67,0.5,0.5,69,40,53,111,84,73,48,54,7,5,10,197,0,10154,66,104,198,23,7.8,8.9,0.19,1.6
2018/3/28 8:00,7.8,8.9,0.19,1.6,114,0.6,0.5,18,29,60,60,96,73,86,59,12,7,114,0.6,0.5,15,29,64,60,96,73,86,59,10,7,112,0.7,0.5,14,30,69,58,102,73,84,58,10,6,110,0.7,0.5,47,33,48,48,91,72,83,57,11,6,10,197,0,10154,66,104,198,23,7.8,8.9,0.19,2.4
2018/3/28 12:00,7.8,8.9,0.19,2.4,80,0.6,0.5,54,28,36,51,63,72,59,59,10,8,82,0.6,0.5,65,28,30,53,96,72,60,60,9,8,94,0.6,0.5,47,28,38,57,96,72,70,60,10,8,117,0.6,0.5,13,28,62,61,96,72,88,60,14,7,10,197,0,10154,66,104,198,23,7.8,8.8,0.19,2.1
2018/3/28 16:00,7.8,8.8,0.19,2.1,55,0.5,0.5,18,29,142,71,52,69,39,56,10,9,53,0.5,0.5,13,28,132,60,56,71,37,57,10,9,62,0.5,0.5,36,28,79,52,69,72,44,59,10,9,85,0.6,0.5,48,28,46,51,70,72,63,60,11,8,10,197,0,10154,66,104,198,23,7.8,8.8,0.21,2.4
2018/3/28 20:00,7.8,8.8,0.21,2.4,52,0.4,0.5,10,29,150,125,53,68,27,54,8,9,49,0.4,0.5,9,29,156,111,46,67,26,54,6,8,47,0.4,0.5,19,29,150,95,45,67,26,54,6,8,52,0.5,0.5,18,29,144,81,53,67,29,55,7,8,10,197,0,10154,66,104,198,23,7.8,8.8,0.19,2.5
2018/3/29 0:00,7.8,8.8,0.19,2.5,72,0.6,0.5,71,33,62,131,81,70,52,54,8,9,58,0.5,0.5,43,31,102,141,65,69,37,55,7,9,57,0.4,0.5,21,30,132,144,63,69,30,54,6,9,54,0.4,0.5,17,30,150,138,57,68,27,54,6,9,10,212,0,10125,60,105,211,19,7.8,8.8,0.16,2.2
2018/3/29 4:00,7.8,8.8,0.16,2.2,103,0.6,0.5,48,34,60,92,91,71,77,55,9,9,89,0.6,0.5,43,33,77,103,101,72,66,55,10,9,89,0.6,0.5,80,33,63,113,86,71,66,55,9,9,77,0.6,0.5,45,32,89,124,83,70,56,55,9,9,10,212,0,10125,60,105,211,19,7.8,8.8,0.22,1.6
2018/3/29 8:00,7.8,8.8,0.22,1.6,82,0.5,0.5,55,41,32,35,68,70,60,52,9,9,84,0.5,0.5,42,40,40,36,76,70,62,53,7,9,90,0.6,0.5,91,39,27,34,95,72,67,54,8,9,99,0.6,0.5,84,35,42,42,105,72,74,55,8,9,10,212,0,10125,60,105,211,19,7.8,8.7,0.23,1.9
2018/3/29 12:00,7.8,8.7,0.23,1.9,115,0.8,0.5,85,47,27,32,97,74,87,54,18,9,108,0.7,0.5,94,46,25,32,96,73,81,52,18,9,105,0.6,0.5,87,45,30,34,94,72,79,51,9,8,97,0.6,0.5,56,43,30,34,73,70,72,51,10,8,10,212,0,10125,60,105,211,19,7.8,8.7,0.23,2
2018/3/29 16:00,7.8,8.7,0.23,2,84,0.9,0.6,65,54,71,38,102,82,62,57,13,10,89,1,0.6,64,52,55,33,103,80,66,56,15,10,85,1,0.6,66,50,41,31,113,78,63,55,16,10,113,1.1,0.6,76,48,26,30,114,76,85,54,17,9,10,212,0,10125,60,105,211,19,7.8,8.7,0.19,2.3
2018/3/29 20:00,7.8,8.7,0.19,2.3,79,0.8,0.7,44,61,112,71,107,90,55,63,13,11,97,0.8,0.7,65,59,85,60,99,87,72,62,13,11,85,0.8,0.6,59,57,85,52,85,85,63,60,12,10,74,0.8,0.6,60,55,90,46,95,83,54,58,12,10,10,212,0,10125,60,105,211,19,7.8,8.7,0.24,1.8
2018/3/30 0:00,7.8,8.7,0.24,1.8,118,0.9,0.7,44,60,97,103,122,95,89,68,14,12,99,0.8,0.7,26,61,116,100,112,94,74,67,10,11,84,0.7,0.7,28,62,114,92,86,92,62,65,8,11,69,0.7,0.7,33,62,123,83,88,91,49,64,11,11,10,189,0,10138,81,42,193,14,7.7,8.7,0.22,1.8
2018/3/30 4:00,7.7,8.7,0.22,1.8,92,0.9,0.8,24,58,129,106,86,100,68,72,29,14,100,1,0.8,31,59,117,104,112,100,75,72,31,14,132,1.2,0.8,57,59,70,100,136,99,100,72,23,13,128,1.1,0.8,46,60,81,102,129,97,97,70,20,12,10,189,0,10138,81,42,193,14,7.7,8.7,0.24,1.6
2018/3/30 8:00,7.7,8.7,0.24,1.6,100,0.7,0.8,17,49,91,108,83,99,75,71,26,17,84,0.6,0.8,14,51,116,113,77,99,62,71,25,17,77,0.6,0.8,17,52,112,112,88,99,56,71,25,16,84,0.7,0.8,24,55,112,112,90,99,62,71,27,15,10,189,0,10138,81,42,193,14,7.7,8.7,0.24,1.6
2018/3/30 12:00,7.7,8.7,0.24,1.6,128,0.9,0.9,35,41,34,76,93,101,97,73,23,19,122,0.9,0.9,37,43,31,83,93,100,92,73,26,19,119,0.9,0.8,24,45,50,91,93,100,90,72,26,19,112,0.8,0.8,18,48,66,99,93,100,84,72,23,18,10,189,0,10138,81,42,193,14,7.8,8.7,0.2,2.8
2018/3/30 16:00,7.8,8.7,0.2,2.8,163,0.8,0.8,28,33,67,47,93,99,124,81,7,19,163,0.8,0.8,23,35,50,50,93,99,124,79,8,19,163,0.8,0.8,19,37,47,58,93,99,124,76,13,19,140,0.8,0.8,27,39,31,66,93,100,107,74,20,19,10,189,0,10138,81,42,193,14,7.8,8.7,0.26,2.6
2018/3/30 20:00,7.8,8.7,0.26,2.6,170,0.8,0.8,19,28,106,69,93,100,129,93,6,17,180,0.8,0.8,23,29,98,60,93,100,136,90,5,18,175,0.8,0.8,24,30,84,52,93,100,132,87,4,18,163,0.8,0.8,25,32,72,48,93,99,124,84,4,18,10,189,0,10138,81,42,193,14,7.8,8.7,0.26,2.7
2018/3/31 0:00,7.8,8.7,0.26,2.7,143,0.7,0.8,23,25,81,93,93,99,109,100,6,16,144,0.7,0.8,22,26,96,91,93,101,110,100,4,17,148,0.7,0.8,16,26,102,86,93,102,113,98,4,17,159,0.8,0.8,13,27,105,79,93,101,121,96,4,17,10,189,0,10138,81,40,193,14,7.8,8.7,0.25,2.7
2018/3/31 4:00,7.8,8.7,0.25,2.7,150,0.7,0.8,40,24,32,71,93,87,115,106,14,14,153,0.7,0.8,34,23,33,81,93,87,117,104,14,14,155,0.7,0.8,26,23,52,89,93,90,118,102,12,15,148,0.7,0.8,26,24,70,93,93,95,113,101,6,16,10,189,0,10138,81,40,193,14,7.8,8.7,0.26,2.4
2018/3/31 8:00,7.8,8.7,0.26,2.4,134,0.6,0.8,24,26,40,44,93,93,102,112,8,11,135,0.7,0.8,28,26,46,45,93,90,103,111,8,12,139,0.7,0.8,28,25,49,44,93,86,106,110,9,12,144,0.8,0.8,42,25,40,40,93,87,110,108,11,13,10,189,0,10138,81,40,193,14,7.8,8.7,0.26,2.5
2018/3/31 12:00,7.8,8.7,0.26,2.5,139,0.6,0.7,27,26,24,37,93,93,106,115,12,9,138,0.6,0.7,34,26,30,39,93,93,105,114,10,9,135,0.6,0.7,27,26,31,40,93,93,103,114,8,10,134,0.6,0.8,22,26,34,42,93,93,102,113,8,10,10,189,0,10138,81,40,193,14,7.8,8.7,0.24,2.6
2018/3/31 16:00,7.8,8.7,0.24,2.6,90,1.2,0.7,61,29,57,35,130,109,107,113,20,9,78,1.1,0.7,50,28,40,33,106,98,107,114,16,9,70,0.8,0.7,34,27,37,34,90,90,107,114,17,8,140,0.7,0.7,30,26,28,35,93,93,107,115,15,8,10,189,0,10138,81,40,193,14,7.8,8.6,0.25,2.4
2018/3/31 20:00,7.8,8.6,0.25,2.4,84,0.7,0.8,14,30,158,87,65,98,62,103,8,11,79,0.7,0.8,17,30,153,70,60,103,58,106,9,11,108,0.9,0.8,31,31,132,54,99,112,81,110,12,11,134,1.1,0.8,58,30,88,42,133,115,102,112,24,10,10,189,0,10138,81,40,193,14,7.8,8.7,0.28,2.4
2018/4/1 0:00,7.8,8.7,0.28,2.4,89,0.7,0.7,28,30,132,139,115,91,66,91,10,11,64,0.6,0.7,18,30,138,130,78,89,41,93,6,11,59,0.6,0.7,13,30,154,118,66,90,42,96,7,11,68,0.6,0.7,11,30,159,103,63,93,49,100,7,11,10,227,0,10149,84,81,193,12,7.8,8.6,0.31,2.3
2018/4/1 4:00,7.8,8.6,0.31,2.3,123,0.9,0.8,99,35,29,108,112,98,93,84,5,11,118,0.9,0.8,61,33,71,124,102,97,89,85,7,11,89,0.9,0.7,47,32,89,134,127,97,63,86,10,12,92,0.8,0.7,46,31,93,140,127,94,68,89,15,12,10,227,0,10149,84,81,193,12,7.8,8.6,0.3,2.3
2018/4/1 8:00,7.8,8.6,0.3,2.3,124,1.1,0.8,39,42,63,41,116,103,94,83,24,12,132,1.1,0.8,48,41,50,34,140,103,100,83,33,12,138,0.9,0.8,98,40,20,26,132,101,105,83,5,10,132,0.9,0.8,88,37,32,32,105,99,100,83,5,11,10,227,0,10149,84,81,193,12,7.8,8.6,0.27,2.4
2018/4/1 12:00,7.8,8.6,0.27,2.4,128,0.7,0.9,57,49,36,38,96,103,97,81,8,12,122,0.8,0.9,80,47,28,38,96,103,92,81,8,12,128,0.9,0.8,70,45,30,40,96,103,97,82,7,12,114,1.1,0.8,67,44,43,42,96,103,86,82,9,12,10,227,0,10149,84,81,193,12,7.8,8.6,0.26,2.3
2018/4/1 16:00,7.8,8.6,0.26,2.3,117,0.7,0.8,22,47,116,59,93,102,88,82,8,10,125,0.7,0.8,28,49,108,52,96,104,95,82,8,11,125,0.7,0.9,38,50,74,45,96,104,95,81,8,11,133,0.7,0.9,51,49,36,38,96,103,101,80,8,12,10,227,0,10149,84,81,193,12,7.8,8.5,0.3,2.3
2018/4/1 20:00,7.8,8.5,0.3,2.3,84,0.6,0.8,19,46,25,72,77,98,62,80,9,10,65,0.6,0.8,28,46,23,74,57,98,47,80,9,10,84,0.6,0.8,29,46,80,74,77,98,62,80,10,10,114,0.7,0.8,25,46,118,68,88,99,86,81,7,10,10,227,0,10149,84,81,193,12,7.8,8.5,0.3,2.5
2018/4/2 0:00,7.8,8.5,0.3,2.5,134,1,0.8,57,48,82,70,157,105,102,84,11,10,105,0.6,0.8,23,47,116,75,104,102,79,83,16,10,89,0.6,0.8,20,47,78,74,81,101,66,81,8,10,78,0.6,0.8,19,47,41,73,92,100,57,80,9,10,19,216,0,10116,84,56,213,11,7.8,8.5,0.3,2.3
2018/4/2 4:00,7.8,8.5,0.3,2.3,172,0.8,0.8,69,45,20,72,114,104,130,90,9,10,144,0.8,0.8,41,47,72,72,114,105,110,89,8,10,140,0.8,0.8,29,48,94,66,114,105,107,88,8,10,140,1,0.8,46,48,70,64,140,105,107,86,9,10,19,216,0,10116,84,56,213,11,7.8,8.5,0.31,2.5
2018/4/2 8:00,7.8,8.5,0.31,2.5,147,0.9,0.8,43,43,30,25,128,106,112,91,10,10,147,0.9,0.8,43,43,30,25,128,106,112,91,10,10,147,0.9,0.8,43,43,30,25,128,106,112,91,10,10,155,0.9,0.8,81,45,20,20,131,106,118,91,8,10,19,216,0,10116,84,56,213,11,7.8,8.5,0.3,2.3
2018/4/2 12:00,7.8,8.5,0.3,2.3,137,0.7,0.7,24,36,47,32,128,103,104,91,13,9,147,0.9,0.8,43,43,30,25,128,106,112,91,10,10,147,0.9,0.8,43,43,30,25,128,106,112,91,10,10,147,0.9,0.8,43,43,30,25,128,106,112,91,10,10,19,216,0,10116,84,56,213,11,7.8,8.5,0.29,2.4
2018/4/2 16:00,7.8,8.5,0.29,2.4,58,0.6,0.8,16,37,82,61,66,96,118,94,8,9,55,0.6,0.8,13,37,99,53,60,98,118,93,8,9,55,0.7,0.8,10,38,118,47,59,101,118,93,11,9,155,0.7,0.8,17,39,64,36,128,104,118,94,11,9,19,216,0,10116,84,56,213,11,7.8,8.4,0.29,2.1
2018/4/2 20:00,7.8,8.4,0.29,2.1,45,0.5,0.7,14,35,138,105,45,91,17,89,5,9,52,0.5,0.7,8,35,132,93,53,93,23,91,8,9,49,0.5,0.7,17,36,112,80,49,93,26,92,7,9,58,0.6,0.7,11,36,92,69,66,95,118,94,8,9,19,216,0,10116,84,56,213,11,7.8,8.4,0.26,2.5
2018/4/3 0:00,7.8,8.4,0.26,2.5,45,0.4,0.7,39,34,64,104,45,74,14,76,6,8,44,0.4,0.7,15,35,92,106,44,81,13,81,9,9,38,0.5,0.7,27,35,87,107,38,85,15,84,6,9,36,0.5,0.7,19,35,115,111,34,87,12,87,5,9,24,247,0,10094,81,37,227,17,7.8,8.4,0.26,2.2
2018/4/3 4:00,7.8,8.4,0.26,2.2,45,0.4,0.6,63,36,18,59,45,61,16,57,7,8,40,0.5,0.6,61,36,22,74,40,62,16,62,8,8,40,0.4,0.7,60,35,27,88,40,63,14,67,7,8,41,0.4,0.7,43,34,49,99,41,68,14,72,7,8,24,247,0,10094,81,37,227,17,7.8,8.4,0.22,2.3
2018/4/3 8:00,7.8,8.4,0.22,2.3,48,0.5,0.6,52,32,18,34,44,46,33,41,7,8,46,0.5,0.6,19,33,40,39,42,46,32,44,11,8,39,0.5,0.6,19,33,49,38,34,50,27,47,7,8,36,0.5,0.6,42,34,28,28,36,56,20,52,8,8,24,247,0,10094,81,37,227,17,7.8,8.4,0.29,2
2018/4/3 12:00,7.8,8.4,0.29,2,42,0.5,0.5,21,29,26,26,40,45,29,27,8,8,42,0.5,0.5,23,29,15,26,37,45,29,30,7,8,48,0.5,0.5,33,30,18,28,37,46,33,34,8,8,48,0.5,0.5,50,31,16,30,42,46,33,37,6,8,24,247,0,10094,81,37,227,17,7.8,8.3,0.27,2.6
2018/4/3 16:00,7.8,8.3,0.27,2.6,46,0.6,0.5,4,30,108,41,40,43,32,24,8,7,52,0.6,0.5,17,30,67,30,47,44,36,24,8,7,55,0.6,0.5,28,30,50,26,54,45,39,24,9,7,55,0.6,0.5,34,30,27,26,45,45,39,23,9,8,24,247,0,10094,81,37,227,17,7.8,8.3,0.28,5
2018/4/3 20:00,7.8,8.3,0.28,5,52,0.5,0.5,15,30,130,96,43,42,36,26,5,7,49,0.5,0.5,12,30,133,83,44,42,34,26,8,7,46,0.5,0.5,9,29,130,68,41,42,32,25,7,7,48,0.5,0.5,6,30,121,54,43,42,33,25,8,7,24,247,0,10094,81,37,227,17,7.8,8.3,0.2,2.2
2018/4/4 0:00,7.8,8.3,0.2,2.2,73,0.6,0.5,11,27,92,114,82,45,53,32,12,8,69,0.6,0.5,9,28,85,116,63,44,50,30,9,7,57,0.5,0.5,12,29,105,114,53,43,40,28,6,7,54,0.6,0.5,10,29,119,107,53,42,38,27,4,7,30,270,0,10092,78,101,237,18,7.8,8.2,0.26,2.4
2018/4/4 4:00,7.8,8.2,0.26,2.4,82,0.8,0.6,85,30,30,65,93,52,60,38,11,8,75,0.7,0.6,79,29,21,78,79,50,55,36,10,8,69,0.7,0.5,52,28,40,92,74,49,50,35,8,8,77,0.7,0.5,68,28,29,103,92,47,56,33,9,8,30,270,0,10092,78,101,237,18,7.8,8.2,0.29,2.3
2018/4/4 8:00,7.8,8.2,0.29,2.3,115,0.7,0.6,21,32,74,52,96,59,87,43,10,8,55,0.6,0.6,18,33,88,45,60,56,36,40,10,8,65,0.7,0.6,52,33,28,24,70,56,47,40,9,8,65,0.7,0.6,95,32,19,19,80,54,46,39,9,8,30,270,0,10092,78,101,237,18,7.8,8.3,0.27,2.3
2018/4/4 12:00,7.8,8.3,0.27,2.3,59,0.5,0.6,7,29,54,57,64,66,42,45,7,9,43,0.5,0.6,9,29,57,58,64,65,30,44,6,9,57,0.6,0.6,15,30,70,58,64,63,35,44,8,9,92,0.7,0.6,17,30,69,56,128,62,68,44,15,9,30,270,0,10092,78,101,237,18,7.8,8.3,0.28,2.6
2018/4/4 16:00,7.8,8.3,0.28,2.6,59,0.4,0.6,14,27,67,61,64,70,42,45,5,8,49,0.4,0.6,16,27,62,62,64,68,34,44,5,8,50,0.4,0.6,10,27,58,65,64,67,35,45,5,8,55,0.4,0.6,6,27,50,61,64,67,39,45,5,8,30,270,0,10092,78,101,237,18,7.8,8.3,0.31,2.6
2018/4/4 20:00,7.8,8.3,0.31,2.6,83,0.5,0.6,17,27,57,62,64,78,61,48,3,8,75,0.4,0.6,7,27,65,62,64,75,55,47,7,8,72,0.4,0.6,6,27,68,61,64,73,52,46,4,8,65,0.4,0.6,7,27,69,61,64,71,47,46,4,8,30,270,0,10092,78,101,237,18,7.8,8.3,0.29,2.5
2018/4/5 0:00,7.8,8.3,0.29,2.5,108,0.5,0.6,25,29,27,49,98,86,81,55,6,7,110,0.6,0.6,32,29,26,54,94,84,83,53,5,7,115,0.6,0.6,25,28,37,59,64,82,87,52,6,8,110,0.5,0.6,20,27,44,61,64,80,83,50,5,8,41,152,2,10152,94,0,146,58,7.8,8.4,0.3,2.6
2018/4/5 4:00,7.8,8.4,0.3,2.6,94,0.5,0.5,19,21,34,34,78,84,70,57,5,7,97,0.5,0.5,18,23,34,37,78,86,72,56,5,7,94,0.5,0.5,17,26,35,41,76,86,70,56,7,7,87,0.5,0.5,20,27,35,45,90,86,64,55,6,7,41,152,2,10152,94,0,146,58,7.8,8.4,0.24,2.7
2018/4/5 8:00,7.8,8.4,0.24,2.7,85,0.5,0.5,19,16,42,40,99,90,63,59,6,6,87,0.5,0.5,19,16,41,39,97,89,64,60,6,6,99,0.5,0.5,19,16,43,38,95,86,74,59,7,6,97,0.5,0.5,21,17,34,34,77,84,72,58,6,6,41,152,2,10152,94,0,146,58,7.8,8.5,0.44,2.8
2018/4/5 12:00,7.8,8.5,0.44,2.8,23,0.7,0.5,17,17,28,39,16,82,16,58,10,6,58,0.6,0.5,17,16,36,40,65,87,30,59,6,6,74,0.5,0.5,15,16,42,41,90,89,54,59,6,6,73,0.5,0.5,17,16,43,41,96,87,52,59,6,6,41,152,2,10152,94,0,146,58,7.8,8.6,0.3,2.4
2018/4/5 16:00,7.8,8.6,0.3,2.4,25,0.3,0.5,17,18,77,47,13,70,10,54,6,6,20,0.3,0.5,18,18,64,43,15,74,10,55,5,6,16,0.4,0.5,17,18,46,40,15,74,11,56,10,6,22,0.6,0.5,18,17,40,39,17,78,15,57,14,6,41,152,2,10152,94,0,146,58,7.8,8.6,0.3,2.7
2018/4/5 20:00,7.8,8.6,0.3,2.7,30,0.3,0.5,12,18,95,72,17,62,15,47,8,7,28,0.3,0.5,15,19,88,64,16,64,17,49,8,7,25,0.3,0.5,15,18,79,57,16,64,16,51,5,7,28,0.3,0.5,10,18,88,53,11,67,10,52,12,7,41,152,2,10152,94,0,146,58,7.8,8.6,0.3,2.5
2018/4/6 0:00,7.8,8.6,0.3,2.5,33,0.5,0.5,16,17,75,83,20,54,23,38,4,7,26,0.4,0.5,18,17,81,83,20,56,24,40,4,7,35,0.4,0.5,17,18,73,81,16,60,24,42,5,7,23,0.4,0.5,17,18,73,76,16,60,15,45,5,7,37,107,366,10160,95,0,95,43,7.8,8.6,0.32,2.2
2018/4/6 4:00,7.8,8.6,0.32,2.2,24,0.5,0.5,13,16,76,72,16,46,16,28,4,7,21,0.6,0.5,11,16,66,74,16,47,14,31,4,7,20,0.6,0.5,13,17,58,77,16,49,14,33,4,7,23,0.6,0.5,15,17,72,80,16,50,14,36,4,7,37,107,366,10160,95,0,95,43,7.8,8.7,0.33,1.8
2018/4/6 8:00,7.8,8.7,0.33,1.8,32,0.5,0.5,16,15,82,79,27,31,22,20,6,6,29,0.5,0.5,19,15,76,78,23,35,20,22,4,6,28,0.5,0.5,15,15,76,79,16,40,19,23,4,6,26,0.5,0.5,11,16,82,82,16,44,17,26,4,6,37,107,366,10160,95,0,95,43,7.8,8.7,0.28,2.3
2018/4/6 12:00,7.8,8.7,0.28,2.3,38,0.4,0.4,14,15,65,75,38,22,24,17,4,6,35,0.4,0.4,15,15,71,77,35,20,24,17,4,6,33,0.4,0.5,17,16,74,78,33,22,23,17,4,6,33,0.4,0.5,20,15,76,78,28,26,23,18,3,6,37,107,366,10160,95,0,95,43,7.9,8.7,0.19,2.4
2018/4/6 16:00,7.9,8.7,0.19,2.4,68,0.4,0.4,14,14,76,73,85,33,45,21,7,5,62,0.4,0.4,9,14,75,74,73,29,40,20,5,5,50,0.4,0.4,11,15,74,74,50,26,33,19,4,5,44,0.4,0.4,9,15,73,74,44,23,26,18,4,5,37,107,366,10160,95,0,95,43,7.9,8.7,0.3,2.6
2018/4/6 20:00,7.9,8.7,0.3,2.6,99,0.4,0.5,14,14,98,83,147,61,49,27,8,5,99,0.4,0.4,14,14,90,79,148,53,49,26,7,5,95,0.4,0.4,9,14,90,76,139,47,49,25,7,5,82,0.4,0.4,7,14,88,74,114,40,48,23,5,5,37,107,366,10160,95,0,95,43,7.8,8.7,0.31,2.5
2018/4/7 0:00,7.8,8.7,0.31,2.5,104,0.5,0.5,6,12,108,100,158,89,59,34,6,5,110,0.5,0.5,8,13,105,96,169,85,59,33,5,5,123,0.5,0.5,9,13,120,93,196,77,61,32,5,5,112,0.5,0.5,8,13,105,87,173,70,77,30,4,5,38,137,44,10242,80,91,114,34,7.8,8.7,0.31,2.6
2018/4/7 4:00,7.8,8.7,0.31,2.6,110,0.5,0.4,20,13,98,103,170,105,43,40,4,5,111,0.5,0.4,23,13,91,103,172,102,43,39,4,5,100,0.4,0.5,10,12,102,103,149,98,46,38,5,5,95,0.5,0.5,12,12,95,101,140,96,58,36,7,5,38,137,44,10242,80,91,114,34,7.9,8.6,0.37,1.8
2018/4/7 8:00,7.9,8.6,0.37,1.8,90,0.3,0.4,15,13,102,99,130,120,25,42,6,5,103,0.4,0.4,22,13,97,98,156,116,32,42,4,5,108,0.4,0.4,10,13,100,98,166,110,42,42,4,5,112,0.5,0.4,17,13,97,97,173,108,42,41,4,5,38,137,44,10242,80,91,114,34,7.9,8.6,0.31,2.8
2018/4/7 12:00,7.9,8.6,0.31,2.8,69,0.4,0.4,15,13,88,93,88,130,20,42,12,6,69,0.3,0.4,22,13,78,94,87,128,25,42,20,6,69,0.3,0.4,12,12,91,97,87,126,21,42,9,5,76,0.3,0.4,6,12,94,98,102,123,22,42,7,5,38,137,44,10242,80,91,114,34,7.8,8.6,0.29,2.4
2018/4/7 16:00,7.8,8.6,0.29,2.4,51,0.2,0.4,17,13,126,103,52,130,14,39,4,6,55,0.2,0.4,17,13,121,100,59,132,13,40,5,7,61,0.3,0.4,18,13,119,97,71,132,13,41,6,7,66,0.3,0.4,10,13,104,94,82,131,16,42,7,6,38,137,44,10242,80,91,114,34,7.8,8.6,0.28,2.2
2018/4/7 20:00,7.8,8.6,0.28,2.2,42,0.2,0.4,16,14,134,124,42,115,13,33,3,6,45,0.2,0.4,19,14,134,118,45,120,12,34,3,6,47,0.2,0.4,16,14,125,111,47,124,13,36,3,6,52,0.2,0.4,16,14,125,106,54,128,14,37,5,6,38,137,44,10242,80,91,114,34,7.8,8.5,0.3,2.5
2018/4/8 0:00,7.8,8.5,0.3,2.5,57,0.2,0.3,58,18,75,123,63,95,29,25,4,6,51,0.2,0.3,17,15,121,130,52,99,18,26,4,6,48,0.2,0.3,14,15,134,130,48,104,14,28,4,6,47,0.2,0.3,18,15,137,128,47,110,14,30,3,6,65,125,0,10268,42,110,111,37,7.8,8.5,0.28,2.2
2018/4/8 4:00,7.8,8.5,0.28,2.2,80,0.3,0.3,26,20,73,98,110,85,31,22,8,6,78,0.2,0.3,36,20,69,106,105,87,32,23,6,6,67,0.2,0.3,37,20,79,114,84,90,29,23,5,6,65,0.2,0.3,36,18,96,120,80,93,26,24,4,6,65,125,0,10268,42,110,111,37,7.8,8.5,0.29,2.5
