,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018-04-03 20:00:00,7.5,8.3,0.27,1.6,62.0,0.6,0.9,20.0,61.0,169.0,98.0,49.0,93.0,22.0,38.0,16.0,21.0,60.0,0.6,0.9,25.0,60.0,168.0,78.0,54.0,93.0,26.0,38.0,21.0,20.0,73.0,0.5,0.8,28.0,60.0,152.0,57.0,95.0,93.0,23.0,38.0,24.0,20.0,73.0,0.5,0.8,41.0,59.0,133.0,39.0,96.0,92.0,31.0,38.0,34.0,19.0,37.0,255.0,0.0,9669.0,68.0,99.0,209.0,18.0,7.7,7.1,0.27,1.6
2018-04-04 00:00:00,7.7,7.1,0.27,1.6,74.0,0.8,0.9,43.0,61.0,141.0,154.0,97.0,94.0,46.0,40.0,22.0,22.0,53.0,0.8,0.9,42.0,61.0,149.0,147.0,54.0,93.0,37.0,39.0,17.0,22.0,53.0,0.6,0.9,25.0,61.0,162.0,134.0,43.0,93.0,19.0,38.0,14.0,21.0,51.0,0.5,0.9,21.0,61.0,158.0,116.0,51.0,93.0,22.0,38.0,14.0,21.0,49.0,277.0,0.0,9635.0,65.0,108.0,225.0,17.0,7.7,7.0,0.17,1.4
2018-04-04 04:00:00,7.7,7.0,0.17,1.4,112.0,1.2,0.9,79.0,56.0,46.0,124.0,126.0,95.0,84.0,43.0,21.0,22.0,109.0,0.8,0.9,50.0,57.0,97.0,139.0,118.0,94.0,82.0,42.0,24.0,22.0,82.0,0.3,0.9,44.0,60.0,111.0,148.0,97.0,94.0,60.0,40.0,20.0,22.0,78.0,0.5,0.9,42.0,61.0,128.0,153.0,105.0,95.0,54.0,40.0,19.0,22.0,49.0,277.0,0.0,9635.0,65.0,108.0,225.0,17.0,7.7,7.0,0.12,1.4
2018-04-04 08:00:00,7.7,7.0,0.12,1.4,109.0,1.3,1.0,104.0,58.0,6.0,7.0,167.0,100.0,71.0,47.0,24.0,22.0,110.0,1.9,1.0,102.0,57.0,6.0,8.0,169.0,98.0,78.0,46.0,22.0,22.0,104.0,2.7,0.9,105.0,56.0,6.0,8.0,158.0,97.0,63.0,45.0,18.0,22.0,110.0,2.2,0.8,103.0,56.0,11.0,11.0,161.0,96.0,83.0,44.0,17.0,22.0,49.0,277.0,0.0,9635.0,65.0,108.0,225.0,17.0,7.7,7.0,0.12,1.4
2018-04-04 12:00:00,7.7,7.0,0.12,1.4,103.0,1.2,1.0,83.0,61.0,7.0,7.0,149.0,109.0,77.0,54.0,36.0,23.0,112.0,1.1,1.1,80.0,60.0,7.0,7.0,131.0,107.0,84.0,52.0,29.0,23.0,109.0,1.4,1.1,81.0,60.0,6.0,7.0,160.0,105.0,82.0,50.0,28.0,23.0,109.0,1.4,1.0,91.0,59.0,6.0,7.0,168.0,102.0,79.0,49.0,28.0,23.0,49.0,277.0,0.0,9635.0,65.0,108.0,225.0,17.0,7.7,7.0,0.12,1.4
2018-04-04 16:00:00,7.7,7.0,0.12,1.4,88.0,0.9,1.1,56.0,65.0,94.0,26.0,125.0,120.0,58.0,59.0,30.0,28.0,114.0,1.1,1.1,85.0,65.0,48.0,16.0,173.0,118.0,86.0,58.0,46.0,28.0,110.0,1.3,1.0,117.0,65.0,28.0,10.0,170.0,114.0,75.0,55.0,76.0,27.0,109.0,1.4,1.0,103.0,63.0,16.0,8.0,167.0,111.0,73.0,55.0,77.0,25.0,49.0,277.0,0.0,9635.0,65.0,108.0,225.0,17.0,7.7,7.0,0.12,1.4
2018-04-04 20:00:00,7.7,7.0,0.12,1.4,52.0,0.6,1.1,18.0,65.0,147.0,100.0,53.0,120.0,26.0,60.0,14.0,27.0,57.0,0.6,1.1,24.0,65.0,165.0,82.0,58.0,120.0,20.0,60.0,19.0,28.0,64.0,0.8,1.1,27.0,65.0,170.0,63.0,78.0,119.0,32.0,60.0,21.0,28.0,72.0,0.9,1.1,37.0,65.0,132.0,42.0,94.0,120.0,51.0,60.0,23.0,28.0,49.0,277.0,0.0,9635.0,65.0,108.0,225.0,17.0,7.8,7.6,0.09,1.6
2018-04-05 00:00:00,7.8,7.6,0.09,1.6,117.0,0.6,1.1,35.0,65.0,131.0,150.0,101.0,122.0,88.0,62.0,17.0,27.0,69.0,0.6,1.1,33.0,65.0,154.0,146.0,87.0,122.0,48.0,61.0,16.0,28.0,58.0,0.6,1.1,29.0,66.0,155.0,132.0,66.0,121.0,23.0,60.0,15.0,28.0,54.0,0.6,1.1,27.0,65.0,149.0,117.0,57.0,120.0,18.0,60.0,17.0,28.0,45.0,295.0,0.0,9591.0,71.0,79.0,248.0,15.0,7.8,7.4,0.11,1.5
2018-04-05 04:00:00,7.8,7.4,0.11,1.5,165.0,0.8,1.1,59.0,65.0,35.0,104.0,168.0,130.0,125.0,69.0,19.0,27.0,144.0,0.5,1.1,49.0,66.0,62.0,118.0,182.0,128.0,110.0,67.0,17.0,27.0,156.0,0.7,1.1,59.0,66.0,70.0,131.0,160.0,125.0,119.0,66.0,24.0,28.0,108.0,0.6,1.1,59.0,66.0,79.0,144.0,109.0,123.0,81.0,63.0,21.0,27.0,45.0,295.0,0.0,9591.0,71.0,79.0,248.0,15.0,7.8,7.2,0.12,1.6
2018-04-05 08:00:00,7.8,7.2,0.12,1.6,90.0,0.7,0.9,40.0,57.0,61.0,41.0,110.0,122.0,67.0,68.0,27.0,29.0,83.0,0.9,0.9,56.0,60.0,41.0,34.0,104.0,125.0,61.0,68.0,33.0,29.0,82.0,0.7,0.9,63.0,62.0,34.0,30.0,114.0,128.0,58.0,68.0,40.0,28.0,109.0,0.9,1.0,67.0,64.0,27.0,27.0,156.0,129.0,82.0,69.0,23.0,28.0,45.0,295.0,0.0,9591.0,71.0,79.0,248.0,15.0,7.8,7.2,0.09,1.4
2018-04-05 12:00:00,7.8,7.2,0.09,1.4,87.0,0.3,0.7,13.0,47.0,83.0,57.0,124.0,115.0,31.0,62.0,5.0,26.0,80.0,0.4,0.8,16.0,50.0,74.0,54.0,110.0,116.0,43.0,64.0,7.0,27.0,70.0,0.5,0.8,25.0,52.0,76.0,50.0,90.0,117.0,51.0,66.0,13.0,28.0,80.0,0.6,0.8,29.0,55.0,63.0,45.0,97.0,120.0,59.0,67.0,15.0,28.0,45.0,295.0,0.0,9591.0,71.0,79.0,248.0,15.0,7.8,7.5,0.14,2.0
2018-04-05 16:00:00,7.8,7.5,0.14,2.0,38.0,0.2,0.6,20.0,35.0,54.0,70.0,32.0,99.0,26.0,54.0,5.0,17.0,38.0,0.2,0.6,16.0,36.0,71.0,71.0,36.0,104.0,26.0,56.0,5.0,18.0,39.0,0.3,0.6,18.0,39.0,67.0,67.0,124.0,110.0,27.0,58.0,5.0,20.0,46.0,0.3,0.7,16.0,43.0,74.0,63.0,124.0,112.0,32.0,60.0,5.0,23.0,45.0,295.0,0.0,9591.0,71.0,79.0,248.0,15.0,7.8,7.5,0.16,2.0
2018-04-05 20:00:00,7.8,7.5,0.16,2.0,39.0,0.3,0.5,26.0,34.0,47.0,61.0,39.0,94.0,17.0,53.0,11.0,15.0,38.0,0.3,0.5,20.0,33.0,53.0,66.0,38.0,95.0,15.0,53.0,6.0,15.0,43.0,0.1,0.5,14.0,33.0,62.0,68.0,43.0,96.0,25.0,53.0,5.0,16.0,44.0,0.1,0.5,16.0,34.0,62.0,70.0,44.0,97.0,29.0,53.0,5.0,16.0,45.0,295.0,0.0,9591.0,71.0,79.0,248.0,15.0,7.8,7.1,0.21,1.0
2018-04-06 00:00:00,7.8,7.1,0.21,1.0,37.0,0.3,0.4,16.0,32.0,68.0,58.0,37.0,88.0,9.0,47.0,9.0,14.0,44.0,0.3,0.4,24.0,32.0,55.0,56.0,44.0,90.0,8.0,51.0,12.0,14.0,44.0,0.2,0.5,21.0,33.0,60.0,58.0,44.0,92.0,13.0,52.0,10.0,14.0,46.0,0.3,0.5,18.0,33.0,59.0,59.0,46.0,93.0,22.0,53.0,12.0,15.0,40.0,183.0,114.0,9664.0,79.0,0.0,185.0,17.0,7.8,7.0,0.15,2.0
2018-04-06 04:00:00,7.8,7.0,0.15,2.0,30.0,0.3,0.4,23.0,26.0,47.0,55.0,30.0,65.0,18.0,32.0,9.0,12.0,38.0,0.3,0.4,25.0,28.0,46.0,55.0,38.0,72.0,19.0,36.0,11.0,13.0,33.0,0.4,0.4,27.0,29.0,47.0,56.0,33.0,78.0,14.0,40.0,14.0,13.0,28.0,0.3,0.4,24.0,30.0,60.0,58.0,28.0,84.0,12.0,44.0,13.0,14.0,40.0,183.0,114.0,9664.0,79.0,0.0,185.0,17.0,7.8,7.1,0.2,2.0
2018-04-06 08:00:00,7.8,7.1,0.2,2.0,51.0,0.5,0.3,25.0,21.0,28.0,38.0,52.0,50.0,18.0,24.0,20.0,10.0,35.0,0.3,0.3,18.0,21.0,42.0,41.0,35.0,53.0,19.0,26.0,15.0,10.0,35.0,0.3,0.3,20.0,23.0,40.0,40.0,29.0,56.0,24.0,28.0,10.0,11.0,32.0,0.3,0.4,24.0,25.0,41.0,41.0,32.0,60.0,18.0,29.0,10.0,12.0,40.0,183.0,114.0,9664.0,79.0,0.0,185.0,17.0,7.8,7.2,0.13,2.0
2018-04-06 12:00:00,7.8,7.2,0.13,2.0,47.0,0.4,0.3,16.0,20.0,44.0,37.0,47.0,39.0,28.0,20.0,14.0,12.0,46.0,0.3,0.3,13.0,20.0,45.0,36.0,46.0,43.0,22.0,20.0,15.0,12.0,45.0,0.5,0.3,22.0,20.0,26.0,34.0,45.0,46.0,16.0,21.0,33.0,11.0,47.0,0.7,0.3,25.0,20.0,29.0,36.0,47.0,48.0,16.0,22.0,38.0,11.0,40.0,183.0,114.0,9664.0,79.0,0.0,185.0,17.0,7.9,7.2,0.13,2.0
2018-04-06 16:00:00,7.9,7.2,0.13,2.0,23.0,0.6,0.3,16.0,20.0,50.0,44.0,20.0,38.0,16.0,18.0,13.0,13.0,30.0,0.3,0.3,20.0,20.0,51.0,41.0,30.0,39.0,14.0,19.0,13.0,13.0,35.0,0.3,0.3,14.0,20.0,57.0,40.0,35.0,39.0,22.0,19.0,11.0,13.0,41.0,0.3,0.3,18.0,20.0,49.0,38.0,41.0,39.0,26.0,19.0,14.0,13.0,40.0,183.0,114.0,9664.0,79.0,0.0,185.0,17.0,7.8,7.1,0.18,2.0
2018-04-06 20:00:00,7.8,7.1,0.18,2.0,34.0,0.4,0.4,19.0,20.0,75.0,58.0,34.0,36.0,9.0,16.0,12.0,15.0,22.0,0.3,0.4,10.0,20.0,69.0,54.0,21.0,36.0,9.0,17.0,12.0,14.0,26.0,0.3,0.4,17.0,20.0,63.0,52.0,26.0,37.0,8.0,17.0,15.0,14.0,21.0,0.4,0.3,19.0,20.0,53.0,47.0,21.0,38.0,10.0,18.0,13.0,14.0,40.0,183.0,114.0,9664.0,79.0,0.0,185.0,17.0,7.8,6.8,0.13,1.4
2018-04-07 00:00:00,7.8,6.8,0.13,1.4,36.0,0.6,0.4,43.0,22.0,35.0,58.0,36.0,33.0,18.0,16.0,16.0,15.0,26.0,0.5,0.4,31.0,21.0,56.0,60.0,26.0,33.0,10.0,15.0,10.0,15.0,19.0,0.5,0.4,38.0,21.0,52.0,59.0,17.0,34.0,6.0,15.0,14.0,15.0,26.0,0.4,0.4,27.0,20.0,75.0,60.0,26.0,35.0,8.0,16.0,14.0,15.0,15.0,141.0,80.0,9835.0,89.0,0.0,129.0,9.0,7.8,6.7,0.14,1.3
2018-04-07 04:00:00,7.8,6.7,0.14,1.3,46.0,0.6,0.4,35.0,25.0,31.0,38.0,46.0,34.0,19.0,17.0,26.0,16.0,38.0,0.6,0.4,38.0,24.0,33.0,45.0,38.0,33.0,14.0,17.0,17.0,15.0,37.0,0.5,0.4,39.0,24.0,32.0,50.0,37.0,33.0,20.0,17.0,11.0,15.0,45.0,0.6,0.4,44.0,23.0,30.0,54.0,32.0,33.0,31.0,17.0,17.0,15.0,15.0,141.0,80.0,9835.0,89.0,0.0,129.0,9.0,7.8,6.7,0.17,1.2
2018-04-07 08:00:00,7.8,6.7,0.17,1.2,50.0,0.3,0.4,15.0,25.0,36.0,32.0,50.0,36.0,33.0,18.0,20.0,18.0,52.0,0.3,0.5,19.0,25.0,34.0,30.0,53.0,36.0,28.0,18.0,19.0,18.0,51.0,0.4,0.5,29.0,25.0,28.0,28.0,51.0,36.0,27.0,17.0,29.0,18.0,44.0,0.4,0.4,31.0,25.0,28.0,28.0,44.0,35.0,27.0,17.0,28.0,17.0,15.0,141.0,80.0,9835.0,89.0,0.0,129.0,9.0,7.8,6.8,0.14,1.4
2018-04-07 12:00:00,7.8,6.8,0.14,1.4,73.0,0.4,0.4,30.0,25.0,17.0,29.0,96.0,44.0,39.0,21.0,17.0,18.0,78.0,0.3,0.4,24.0,25.0,25.0,31.0,105.0,42.0,35.0,20.0,31.0,18.0,72.0,0.3,0.4,19.0,24.0,33.0,32.0,94.0,40.0,37.0,20.0,34.0,17.0,66.0,0.3,0.4,16.0,25.0,34.0,32.0,81.0,38.0,33.0,19.0,19.0,17.0,15.0,141.0,80.0,9835.0,89.0,0.0,129.0,9.0,7.8,7.6,0.1,1.2
2018-04-07 16:00:00,7.8,7.6,0.1,1.2,72.0,0.3,0.4,20.0,27.0,69.0,37.0,93.0,54.0,34.0,23.0,16.0,19.0,75.0,0.3,0.4,24.0,26.0,56.0,33.0,100.0,51.0,31.0,23.0,21.0,19.0,65.0,0.3,0.4,21.0,26.0,41.0,30.0,80.0,48.0,33.0,22.0,18.0,18.0,72.0,0.4,0.4,31.0,26.0,21.0,28.0,94.0,46.0,40.0,21.0,17.0,18.0,15.0,141.0,80.0,9835.0,89.0,0.0,129.0,9.0,7.9,7.8,0.16,1.3
2018-04-07 20:00:00,7.9,7.8,0.16,1.3,61.0,0.1,0.4,11.0,26.0,106.0,73.0,72.0,64.0,19.0,26.0,11.0,18.0,83.0,0.1,0.4,12.0,26.0,104.0,62.0,115.0,62.0,24.0,25.0,10.0,19.0,60.0,0.2,0.4,11.0,26.0,99.0,52.0,70.0,58.0,26.0,25.0,10.0,19.0,60.0,0.2,0.4,15.0,26.0,89.0,44.0,69.0,56.0,28.0,24.0,12.0,19.0,15.0,141.0,80.0,9835.0,89.0,0.0,129.0,9.0,7.8,7.0,0.11,1.4
2018-04-08 00:00:00,7.8,7.0,0.11,1.4,57.0,0.2,0.3,25.0,23.0,82.0,96.0,63.0,71.0,30.0,28.0,12.0,18.0,61.0,0.2,0.3,20.0,24.0,90.0,94.0,72.0,70.0,24.0,27.0,15.0,18.0,62.0,0.2,0.3,17.0,24.0,96.0,90.0,74.0,68.0,15.0,26.0,9.0,18.0,62.0,0.1,0.4,12.0,25.0,102.0,83.0,73.0,66.0,14.0,26.0,10.0,18.0,29.0,218.0,0.0,9818.0,66.0,98.0,173.0,13.0,7.8,6.9,0.13,1.3
2018-04-08 04:00:00,7.8,6.9,0.13,1.3,77.0,0.3,0.3,30.0,22.0,73.0,85.0,103.0,82.0,45.0,31.0,13.0,17.0,71.0,0.2,0.3,22.0,22.0,86.0,90.0,92.0,79.0,43.0,30.0,15.0,18.0,81.0,0.3,0.3,31.0,22.0,79.0,92.0,111.0,77.0,41.0,28.0,18.0,18.0,78.0,0.3,0.3,32.0,23.0,75.0,94.0,105.0,74.0,33.0,28.0,14.0,18.0,29.0,218.0,0.0,9818.0,66.0,98.0,173.0,13.0,7.8,6.8,0.24,1.4
2018-04-08 08:00:00,7.8,6.8,0.24,1.4,71.0,0.5,0.3,73.0,28.0,9.0,22.0,91.0,90.0,46.0,32.0,33.0,17.0,81.0,0.5,0.3,73.0,26.0,8.0,26.0,112.0,88.0,29.0,31.0,27.0,17.0,67.0,0.6,0.3,59.0,24.0,25.0,34.0,83.0,86.0,32.0,31.0,15.0,16.0,79.0,0.4,0.3,48.0,22.0,44.0,44.0,107.0,84.0,29.0,31.0,18.0,17.0,29.0,218.0,0.0,9818.0,66.0,98.0,173.0,13.0,7.8,6.9,0.13,1.4
2018-04-08 12:00:00,7.8,6.9,0.13,1.4,74.0,0.7,0.3,44.0,33.0,23.0,22.0,97.0,90.0,43.0,33.0,24.0,18.0,69.0,0.6,0.3,47.0,32.0,22.0,22.0,88.0,90.0,49.0,32.0,28.0,18.0,73.0,0.5,0.3,45.0,31.0,27.0,22.0,95.0,91.0,39.0,32.0,45.0,18.0,79.0,0.5,0.3,58.0,30.0,17.0,21.0,107.0,91.0,35.0,32.0,30.0,18.0,29.0,218.0,0.0,9818.0,66.0,98.0,173.0,13.0,7.8,7.7,0.11,1.2
2018-04-08 16:00:00,7.8,7.7,0.11,1.2,83.0,0.4,0.4,40.0,37.0,91.0,37.0,115.0,92.0,35.0,33.0,44.0,21.0,81.0,0.5,0.4,52.0,36.0,63.0,26.0,111.0,91.0,29.0,33.0,40.0,20.0,69.0,0.8,0.4,61.0,35.0,31.0,20.0,87.0,91.0,33.0,33.0,34.0,19.0,76.0,0.9,0.4,57.0,34.0,19.0,19.0,102.0,91.0,43.0,33.0,27.0,19.0,29.0,218.0,0.0,9818.0,66.0,98.0,173.0,13.0,7.8,7.9,0.15,1.6
2018-04-08 20:00:00,7.8,7.9,0.15,1.6,63.0,0.3,0.4,22.0,39.0,155.0,96.0,76.0,94.0,30.0,34.0,23.0,24.0,68.0,0.3,0.4,18.0,38.0,152.0,79.0,85.0,94.0,41.0,34.0,22.0,24.0,82.0,0.3,0.4,18.0,38.0,140.0,63.0,114.0,95.0,36.0,33.0,25.0,23.0,73.0,0.3,0.4,27.0,38.0,115.0,49.0,95.0,93.0,27.0,33.0,35.0,22.0,29.0,218.0,0.0,9818.0,66.0,98.0,173.0,13.0,7.8,7.0,0.1,1.4
2018-04-09 00:00:00,7.8,7.0,0.1,1.4,86.0,0.5,0.4,42.0,42.0,125.0,139.0,122.0,99.0,30.0,35.0,24.0,26.0,83.0,0.4,0.4,49.0,41.0,128.0,135.0,115.0,96.0,28.0,35.0,20.0,25.0,66.0,0.4,0.4,32.0,40.0,149.0,127.0,81.0,95.0,20.0,35.0,22.0,25.0,66.0,0.3,0.4,24.0,39.0,151.0,112.0,81.0,94.0,25.0,35.0,21.0,24.0,54.0,257.0,0.0,9719.0,58.0,104.0,190.0,12.0,7.8,6.9,0.13,2.1
2018-04-09 04:00:00,7.8,6.9,0.13,2.1,83.0,1.4,0.5,102.0,47.0,13.0,108.0,106.0,101.0,61.0,37.0,17.0,27.0,94.0,0.5,0.5,33.0,44.0,95.0,126.0,137.0,101.0,62.0,36.0,20.0,26.0,81.0,0.6,0.5,47.0,44.0,99.0,133.0,112.0,99.0,52.0,36.0,22.0,26.0,83.0,0.6,0.5,57.0,43.0,103.0,138.0,115.0,99.0,36.0,35.0,23.0,26.0,54.0,257.0,0.0,9719.0,58.0,104.0,190.0,12.0,7.8,6.9,0.17,2.4
2018-04-09 08:00:00,7.8,6.9,0.17,2.4,86.0,0.8,0.6,93.0,53.0,6.0,6.0,122.0,107.0,54.0,42.0,23.0,27.0,93.0,0.9,0.6,97.0,52.0,6.0,6.0,135.0,106.0,52.0,41.0,22.0,27.0,104.0,1.5,0.6,97.0,51.0,7.0,6.0,141.0,105.0,78.0,40.0,22.0,27.0,92.0,1.3,0.6,109.0,50.0,6.0,6.0,133.0,102.0,61.0,38.0,26.0,27.0,54.0,257.0,0.0,9719.0,58.0,104.0,190.0,12.0,7.8,6.9,0.12,2.2
2018-04-09 12:00:00,7.8,6.9,0.12,2.2,76.0,1.3,0.7,62.0,57.0,10.0,7.0,102.0,110.0,43.0,43.0,17.0,24.0,86.0,1.0,0.7,68.0,56.0,6.0,6.0,121.0,110.0,44.0,43.0,17.0,25.0,82.0,0.7,0.6,74.0,55.0,7.0,6.0,114.0,108.0,56.0,43.0,16.0,25.0,85.0,0.6,0.6,89.0,54.0,7.0,6.0,119.0,108.0,51.0,42.0,20.0,26.0,54.0,257.0,0.0,9719.0,58.0,104.0,190.0,12.0,7.8,7.2,0.08,2.3
2018-04-09 16:00:00,7.8,7.2,0.08,2.3,114.0,0.7,0.7,55.0,60.0,92.0,28.0,161.0,116.0,86.0,47.0,55.0,25.0,98.0,1.0,0.7,73.0,59.0,56.0,17.0,145.0,114.0,55.0,44.0,48.0,25.0,97.0,1.1,0.7,77.0,58.0,31.0,11.0,143.0,113.0,45.0,43.0,41.0,24.0,84.0,1.1,0.7,72.0,58.0,15.0,8.0,118.0,111.0,45.0,43.0,21.0,24.0,54.0,257.0,0.0,9719.0,58.0,104.0,190.0,12.0,7.8,7.3,0.16,2.4
2018-04-09 20:00:00,7.8,7.3,0.16,2.4,92.0,0.5,0.8,32.0,62.0,168.0,98.0,126.0,124.0,68.0,53.0,42.0,29.0,100.0,0.6,0.8,30.0,62.0,160.0,78.0,150.0,122.0,69.0,51.0,42.0,28.0,94.0,0.7,0.8,37.0,61.0,141.0,59.0,138.0,120.0,70.0,50.0,53.0,27.0,99.0,0.6,0.8,41.0,60.0,121.0,42.0,148.0,119.0,74.0,49.0,57.0,26.0,54.0,257.0,0.0,9719.0,58.0,104.0,190.0,12.0,7.8,7.0,0.11,2.3
2018-04-10 00:00:00,7.8,7.0,0.11,2.3,96.0,0.8,0.8,77.0,64.0,99.0,148.0,141.0,129.0,59.0,58.0,21.0,30.0,90.0,0.6,0.8,33.0,62.0,156.0,147.0,129.0,129.0,59.0,57.0,21.0,30.0,92.0,0.5,0.8,34.0,63.0,171.0,135.0,134.0,128.0,59.0,56.0,28.0,30.0,85.0,0.5,0.8,36.0,63.0,169.0,117.0,116.0,126.0,63.0,54.0,35.0,29.0,50.0,268.0,0.0,9640.0,66.0,101.0,205.0,16.0,7.8,7.0,0.1,2.2
2018-04-10 04:00:00,7.8,7.0,0.1,2.2,143.0,3.0,1.1,140.0,78.0,7.0,83.0,215.0,142.0,109.0,64.0,27.0,30.0,125.0,2.3,1.0,151.0,77.0,9.0,103.0,198.0,138.0,95.0,62.0,33.0,30.0,127.0,2.3,0.9,159.0,72.0,15.0,122.0,203.0,135.0,84.0,61.0,23.0,30.0,104.0,1.3,0.9,140.0,67.0,39.0,138.0,158.0,131.0,59.0,59.0,22.0,30.0,50.0,268.0,0.0,9640.0,66.0,101.0,205.0,16.0,7.8,6.8,0.16,2.2
2018-04-10 08:00:00,7.8,6.8,0.16,2.2,120.0,0.9,1.2,89.0,80.0,10.0,8.0,190.0,154.0,84.0,71.0,19.0,31.0,162.0,2.0,1.1,104.0,80.0,6.0,7.0,187.0,151.0,123.0,70.0,27.0,31.0,140.0,1.8,1.1,122.0,80.0,7.0,8.0,214.0,148.0,107.0,67.0,30.0,31.0,134.0,1.7,1.1,133.0,79.0,8.0,8.0,214.0,145.0,102.0,66.0,28.0,31.0,50.0,268.0,0.0,9640.0,66.0,101.0,205.0,16.0,7.7,6.8,0.11,2.3
2018-04-10 12:00:00,7.7,6.8,0.11,2.3,104.0,1.4,1.2,86.0,82.0,11.0,10.0,158.0,163.0,71.0,76.0,40.0,32.0,108.0,1.5,1.2,77.0,81.0,9.0,10.0,165.0,161.0,76.0,75.0,17.0,31.0,120.0,0.8,1.2,75.0,80.0,18.0,10.0,189.0,159.0,79.0,73.0,18.0,31.0,110.0,0.8,1.2,91.0,80.0,9.0,8.0,170.0,156.0,81.0,72.0,19.0,31.0,50.0,268.0,0.0,9640.0,66.0,101.0,205.0,16.0,7.8,8.0,0.09,2.3
2018-04-10 16:00:00,7.8,8.0,0.09,2.3,122.0,0.9,1.2,76.0,86.0,84.0,28.0,193.0,172.0,90.0,83.0,64.0,37.0,132.0,1.2,1.2,101.0,85.0,46.0,19.0,197.0,170.0,100.0,83.0,55.0,36.0,129.0,1.3,1.2,110.0,84.0,30.0,14.0,185.0,168.0,98.0,81.0,86.0,36.0,144.0,1.8,1.2,94.0,83.0,17.0,11.0,198.0,166.0,110.0,79.0,78.0,34.0,50.0,268.0,0.0,9640.0,66.0,101.0,205.0,16.0,7.8,8.3,0.11,2.2
2018-04-10 20:00:00,7.8,8.3,0.11,2.2,104.0,0.4,1.2,21.0,86.0,155.0,96.0,158.0,177.0,73.0,85.0,24.0,35.0,132.0,0.7,1.2,27.0,86.0,155.0,78.0,165.0,175.0,100.0,85.0,34.0,36.0,116.0,0.6,1.2,33.0,86.0,153.0,60.0,181.0,175.0,63.0,83.0,43.0,36.0,120.0,0.7,1.2,48.0,86.0,131.0,43.0,185.0,173.0,91.0,84.0,48.0,36.0,50.0,268.0,0.0,9640.0,66.0,101.0,205.0,16.0,7.7,7.0,0.09,2.1
2018-04-11 00:00:00,7.7,7.0,0.09,2.1,97.0,0.8,1.2,74.0,84.0,96.0,144.0,144.0,177.0,65.0,85.0,15.0,34.0,85.0,0.4,1.2,24.0,84.0,149.0,142.0,119.0,177.0,55.0,84.0,14.0,34.0,91.0,0.3,1.2,20.0,84.0,155.0,129.0,131.0,177.0,54.0,84.0,18.0,34.0,92.0,0.4,1.2,21.0,85.0,156.0,114.0,133.0,178.0,60.0,85.0,22.0,34.0,45.0,255.0,0.0,9619.0,69.0,83.0,215.0,16.0,7.6,6.7,0.12,2.2
2018-04-11 04:00:00,7.6,6.7,0.12,2.2,140.0,1.1,1.1,104.0,80.0,23.0,85.0,210.0,178.0,107.0,85.0,18.0,32.0,115.0,0.8,1.1,99.0,81.0,41.0,101.0,174.0,178.0,87.0,85.0,20.0,33.0,144.0,1.6,1.2,136.0,83.0,25.0,116.0,231.0,179.0,110.0,86.0,19.0,33.0,112.0,1.5,1.2,143.0,84.0,33.0,132.0,174.0,178.0,61.0,85.0,18.0,33.0,45.0,255.0,0.0,9619.0,69.0,83.0,215.0,16.0,7.6,6.6,0.13,2.1
