,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/2/27 20:00,8.2,13.1,0.13,2.1,26,142,0,9719,70,0,138,8,8.1,11.3,0.1,2.1
2018/2/28 0:00,8.1,11.3,0.1,2.1,16,162,0,9676,74,0,144,8,8,11,0.15,2.1
2018/2/28 4:00,8,11,0.15,2.1,16,162,0,9676,74,0,144,8,8,10.8,0.15,2
2018/2/28 8:00,8,10.8,0.15,2,16,162,0,9676,74,0,144,8,8,10.6,0.12,2.1
2018/2/28 12:00,8,10.6,0.12,2.1,16,162,0,9676,74,0,144,8,8.2,16.4,0.12,2.1
2018/2/28 16:00,8.2,16.4,0.12,2.1,16,162,0,9676,74,0,144,8,8.4,14.5,0.09,2.3
2018/2/28 20:00,8.4,14.5,0.09,2.3,16,162,0,9676,74,0,144,8,8.2,11.6,0.12,2.2
2018/3/1 0:00,8.2,11.6,0.12,2.2,22,203,0,9680,67,87,166,17,8,11.1,0.1,2.2
2018/3/1 4:00,8,11.1,0.1,2.2,22,203,0,9680,67,87,166,17,8,10.7,0.13,2
2018/3/1 8:00,8,10.7,0.13,2,22,203,0,9680,67,87,166,17,7.9,10.5,0.08,2
2018/3/1 12:00,7.9,10.5,0.08,2,22,203,0,9680,67,87,166,17,8.2,14,0.1,2.3
2018/3/1 16:00,8.2,14,0.1,2.3,22,203,0,9680,67,87,166,17,8.3,14.2,0.07,2.1
2018/3/1 20:00,8.3,14.2,0.07,2.1,22,203,0,9680,67,87,166,17,8.1,11.4,0.23,2.6
2018/3/2 0:00,8.1,11.4,0.23,2.6,33,205,0,9641,71,68,161,11,7.9,10.3,0.11,2
2018/3/2 4:00,7.9,10.3,0.11,2,33,205,0,9641,71,68,161,11,7.9,10.1,0.08,2
2018/3/2 8:00,7.9,10.1,0.08,2,33,205,0,9641,71,68,161,11,7.9,10,0.07,2.2
2018/3/2 12:00,7.9,10,0.07,2.2,33,205,0,9641,71,68,161,11,8.1,12.3,0.05,2
2018/3/2 16:00,8.1,12.3,0.05,2,33,205,0,9641,71,68,161,11,8.2,13,0.03,1.8
2018/3/2 20:00,8.2,13,0.03,1.8,33,205,0,9641,71,68,161,11,8.1,11.2,0.14,1.9
2018/3/3 0:00,8.1,11.2,0.14,1.9,35,239,0,9627,63,77,188,16,8.1,11.3,0.11,2
2018/3/3 4:00,8.1,11.3,0.11,2,35,239,0,9627,63,77,188,16,8,11.2,0.04,1.7
2018/3/3 8:00,8,11.2,0.04,1.7,35,239,0,9627,63,77,188,16,8,10.9,0.05,1.9
2018/3/3 12:00,8,10.9,0.05,1.9,35,239,0,9627,63,77,188,16,8.2,12.5,0.08,1.9
2018/3/3 16:00,8.2,12.5,0.08,1.9,35,239,0,9627,63,77,188,16,8.2,13,0.04,1.9
2018/3/3 20:00,8.2,13,0.04,1.9,35,239,0,9627,63,77,188,16,8.1,11.2,0.06,1.9
2018/3/4 0:00,8.1,11.2,0.06,1.9,36,239,0,9566,67,79,196,16,8,10.9,0.06,1.9
2018/3/4 4:00,8,10.9,0.06,1.9,36,239,0,9566,67,79,196,16,8,10.9,0.09,1.9
2018/3/4 8:00,8,10.9,0.09,1.9,36,239,0,9566,67,79,196,16,8,10.9,0.06,2.2
2018/3/4 12:00,8,10.9,0.06,2.2,36,239,0,9566,67,79,196,16,8.2,13.3,0.04,2
2018/3/4 16:00,8.2,13.3,0.04,2,36,239,0,9566,67,79,196,16,8.3,12.9,0.07,2
2018/3/4 20:00,8.3,12.9,0.07,2,36,239,0,9566,67,79,196,16,8.1,14,0.04,1.8
2018/3/5 0:00,8.1,14,0.04,1.8,37,226,0,9599,68,58,192,22,8,16.4,0.05,1.6
2018/3/5 4:00,8,16.4,0.05,1.6,37,226,0,9599,68,58,192,22,8.1,9.6,0.08,1.5
2018/3/5 8:00,8.1,9.6,0.08,1.5,37,226,0,9599,68,58,192,22,8.2,9.1,0.03,1
2018/3/5 12:00,8.2,9.1,0.03,1,37,226,0,9599,68,58,192,22,8.2,9,0.04,0.8
2018/3/5 16:00,8.2,9,0.04,0.8,37,226,0,9599,68,58,192,22,8.2,9,0.04,0.8
2018/3/5 20:00,8.2,9,0.04,0.8,37,226,0,9599,68,58,192,22,8.2,9,0.04,0.8
2018/3/6 0:00,8.2,9,0.04,0.8,49,205,0,9718,54,15,164,14,8.2,9,0.04,0.8
2018/3/6 4:00,8.2,9,0.04,0.8,49,205,0,9718,54,15,164,14,8.2,9,0.04,0.8
2018/3/6 8:00,8.2,9,0.04,0.8,49,205,0,9718,54,15,164,14,8.2,9,0.04,0.8
2018/3/6 12:00,8.2,9,0.04,0.8,49,205,0,9718,54,15,164,14,8.2,9,0.04,0.8
2018/3/6 16:00,8.2,9,0.04,0.8,49,205,0,9718,54,15,164,14,8.1,11.2,0.05,1.9
2018/3/6 20:00,8.1,11.2,0.05,1.9,49,205,0,9718,54,15,164,14,8.1,10.6,0.09,1.9
2018/3/7 0:00,8.1,10.6,0.09,1.9,34,143,19,9729,85,0,128,13,8,10.9,0.07,2
2018/3/7 4:00,8,10.9,0.07,2,34,143,19,9729,85,0,128,13,7.9,11.6,0.08,1.8
2018/3/7 8:00,7.9,11.6,0.08,1.8,34,143,19,9729,85,0,128,13,7.9,10.7,0.12,1.5
2018/3/7 12:00,7.9,10.7,0.12,1.5,34,143,19,9729,85,0,128,13,8.1,12.1,0.06,1.9
2018/3/7 16:00,8.1,12.1,0.06,1.9,34,143,19,9729,85,0,128,13,8.2,11.9,0.05,1.9
2018/3/7 20:00,8.2,11.9,0.05,1.9,34,143,19,9729,85,0,128,13,8.1,10.8,0.11,2
2018/3/8 0:00,8.1,10.8,0.11,2,10,121,48,9782,92,0,115,11,8,10.5,0.08,2.2
2018/3/8 4:00,8,10.5,0.08,2.2,10,121,48,9782,92,0,115,11,8.1,10.5,0.08,2.3
2018/3/8 8:00,8.1,10.5,0.08,2.3,10,121,48,9782,92,0,115,11,8.1,10.6,0.12,2.3
2018/3/8 12:00,8.1,10.6,0.12,2.3,10,121,48,9782,92,0,115,11,8.2,12.3,0.06,2.4
2018/3/8 16:00,8.2,12.3,0.06,2.4,10,121,48,9782,92,0,115,11,8.3,10.9,0.05,2.2
2018/3/8 20:00,8.3,10.9,0.05,2.2,10,121,48,9782,92,0,115,11,8.2,10.5,0.1,2.3
2018/3/9 0:00,8.2,10.5,0.1,2.3,17,174,0,9802,67,102,144,9,8,10.3,0.07,1.9
2018/3/9 4:00,8,10.3,0.07,1.9,17,174,0,9802,67,102,144,9,8,10,0.07,1.7
2018/3/9 8:00,8,10,0.07,1.7,17,174,0,9802,67,102,144,9,8,10,0.11,2
2018/3/9 12:00,8,10,0.11,2,17,174,0,9802,67,102,144,9,8.2,12.4,0.05,2
2018/3/9 16:00,8.2,12.4,0.05,2,17,174,0,9802,67,102,144,9,8.2,12.7,0.06,2
2018/3/9 20:00,8.2,12.7,0.06,2,17,174,0,9802,67,102,144,9,8.1,10.6,0.15,2.2
2018/3/10 0:00,8.1,10.6,0.15,2.2,40,205,0,9754,55,92,164,18,8,10.2,0.15,2.3
2018/3/10 4:00,8,10.2,0.15,2.3,40,205,0,9754,55,92,164,18,8,9.9,0.15,2.2
2018/3/10 8:00,8,9.9,0.15,2.2,40,205,0,9754,55,92,164,18,8,9.9,0.15,2.3
2018/3/10 12:00,8,9.9,0.15,2.3,40,205,0,9754,55,92,164,18,8.1,11.3,0.16,2.2
2018/3/10 16:00,8.1,11.3,0.16,2.2,40,205,0,9754,55,92,164,18,8.2,11.8,0.06,2.4
2018/3/10 20:00,8.2,11.8,0.06,2.4,40,205,0,9754,55,92,164,18,8.1,10.6,0.15,2.3
2018/3/11 0:00,8.1,10.6,0.15,2.3,45,214,0,9699,57,90,172,15,8,10.2,0.06,2.1
2018/3/11 4:00,8,10.2,0.06,2.1,45,214,0,9699,57,90,172,15,8,10.1,0.05,2.1
2018/3/11 8:00,8,10.1,0.05,2.1,45,214,0,9699,57,90,172,15,8,10.4,0.16,2.1
2018/3/11 12:00,8,10.4,0.16,2.1,45,214,0,9699,57,90,172,15,8.1,11.1,0.06,2.4
2018/3/11 16:00,8.1,11.1,0.06,2.4,45,214,0,9699,57,90,172,15,8.2,11.9,0.05,2.5
2018/3/11 20:00,8.2,11.9,0.05,2.5,45,214,0,9699,57,90,172,15,8.1,10.6,0.15,2.2
2018/3/12 0:00,8.1,10.6,0.15,2.2,23,167,98,9732,83,16,154,12,7.9,9.9,0.07,2.1
2018/3/12 4:00,7.9,9.9,0.07,2.1,23,167,98,9732,83,16,154,12,7.9,10.5,0.07,2
2018/3/12 8:00,7.9,10.5,0.07,2,23,167,98,9732,83,16,154,12,7.8,10.1,0.21,2.1
2018/3/12 12:00,7.8,10.1,0.21,2.1,23,167,98,9732,83,16,154,12,7.9,10.7,0.07,2.1
2018/3/12 16:00,7.9,10.7,0.07,2.1,23,167,98,9732,83,16,154,12,8.1,11.5,0.07,2.1
2018/3/12 20:00,8.1,11.5,0.07,2.1,23,167,98,9732,83,16,154,12,8,9.9,0.16,2.1
2018/3/13 0:00,8,9.9,0.16,2.1,15,172,0,9703,79,0,165,6,7.9,9.4,0.08,2.2
2018/3/13 4:00,7.9,9.4,0.08,2.2,15,172,0,9703,79,0,165,6,7.8,9.3,0.08,2.2
2018/3/13 8:00,7.8,9.3,0.08,2.2,15,172,0,9703,79,0,165,6,7.8,9.2,0.17,2.3
2018/3/13 12:00,7.8,9.2,0.17,2.3,15,172,0,9703,79,0,165,6,8,10.5,0.07,1.9
2018/3/13 16:00,8,10.5,0.07,1.9,15,172,0,9703,79,0,165,6,8,11,0.06,2
2018/3/13 20:00,8,11,0.06,2,15,172,0,9703,79,0,165,6,8,9.7,0.15,2
2018/3/14 0:00,8,9.7,0.15,2,14,204,33,9679,78,59,180,14,7.9,9.2,0.07,2
2018/3/14 4:00,7.9,9.2,0.07,2,14,204,33,9679,78,59,180,14,7.8,9,0.07,2
2018/3/14 8:00,7.8,9,0.07,2,14,204,33,9679,78,59,180,14,7.8,9.6,0.16,2
2018/3/14 12:00,7.8,9.6,0.16,2,14,204,33,9679,78,59,180,14,8,11,0.06,2
2018/3/14 16:00,8,11,0.06,2,14,204,33,9679,78,59,180,14,8.1,11.2,0.06,2
2018/3/14 20:00,8.1,11.2,0.06,2,14,204,33,9679,78,59,180,14,8,9.8,0.28,2.2
2018/3/15 0:00,8,9.8,0.28,2.2,31,214,0,9660,71,95,186,16,8.3,9.4,0.19,2
2018/3/15 4:00,8.3,9.4,0.19,2,31,214,0,9660,71,95,186,16,8.3,9.2,0.18,1.9
2018/3/15 8:00,8.3,9.2,0.18,1.9,31,214,0,9660,71,95,186,16,8.3,9.2,0.16,2
2018/3/15 12:00,8.3,9.2,0.16,2,31,214,0,9660,71,95,186,16,8.4,10.6,0.06,2.1
2018/3/15 16:00,8.4,10.6,0.06,2.1,31,214,0,9660,71,95,186,16,8.4,10.6,0.06,2.1
2018/3/15 20:00,8.4,10.6,0.06,2.1,31,214,0,9660,71,95,186,16,8.3,9.5,0.15,1.9
2018/3/16 0:00,8.3,9.5,0.15,1.9,41,227,0,9650,66,98,198,15,8.2,9.9,0.09,1.9
2018/3/16 4:00,8.2,9.9,0.09,1.9,41,227,0,9650,66,98,198,15,8.2,10.2,0.08,2
2018/3/16 8:00,8.2,10.2,0.08,2,41,227,0,9650,66,98,198,15,8.2,10.3,0.16,2.1
2018/3/16 12:00,8.2,10.3,0.16,2.1,41,227,0,9650,66,98,198,15,8.3,11.5,0.07,2
2018/3/16 16:00,8.3,11.5,0.07,2,41,227,0,9650,66,98,198,15,8.4,10.7,0.08,2.1
2018/3/16 20:00,8.4,10.7,0.08,2.1,41,227,0,9650,66,98,198,15,8.3,11,0.17,2.1
2018/3/17 0:00,8.3,11,0.17,2.1,40,224,5,9630,66,67,208,27,8.2,9.6,0.09,1.9
2018/3/17 4:00,8.2,9.6,0.09,1.9,40,224,5,9630,66,67,208,27,8.1,9.8,0.09,2
2018/3/17 8:00,8.1,9.8,0.09,2,40,224,5,9630,66,67,208,27,8.1,10.1,0.17,2
2018/3/17 12:00,8.1,10.1,0.17,2,40,224,5,9630,66,67,208,27,8.2,10.5,0.09,2
2018/3/17 16:00,8.2,10.5,0.09,2,40,224,5,9630,66,67,208,27,8.3,10.4,0.08,2
2018/3/17 20:00,8.3,10.4,0.08,2,40,224,5,9630,66,67,208,27,8.2,9.7,0.17,1.9
2018/3/18 0:00,8.2,9.7,0.17,1.9,34,214,0,9604,70,0,207,22,8,9.9,0.1,2.1
2018/3/18 4:00,8,9.9,0.1,2.1,34,214,0,9604,70,0,207,22,8,9.9,0.11,1.9
2018/3/18 8:00,8,9.9,0.11,1.9,34,214,0,9604,70,0,207,22,8,9.8,0.19,1.9
2018/3/18 12:00,8,9.8,0.19,1.9,34,214,0,9604,70,0,207,22,8.1,10,0.1,1.9
2018/3/18 16:00,8.1,10,0.1,1.9,34,214,0,9604,70,0,207,22,8.2,11.1,0.09,2
2018/3/18 20:00,8.2,11.1,0.09,2,34,214,0,9604,70,0,207,22,8.1,12.2,0.19,2
2018/3/19 0:00,8.1,12.2,0.19,2,16,169,11,9673,85,0,164,17,8.3,9.2,0.07,1.7
2018/3/19 4:00,8.3,9.2,0.07,1.7,16,169,11,9673,85,0,164,17,8.2,8.9,0.04,1.3
2018/3/19 8:00,8.2,8.9,0.04,1.3,16,169,11,9673,85,0,164,17,8.1,10.8,0.24,2.2
2018/3/19 12:00,8.1,10.8,0.24,2.2,16,169,11,9673,85,0,164,17,8.2,9.7,0.14,2.2
2018/3/19 16:00,8.2,9.7,0.14,2.2,16,169,11,9673,85,0,164,17,8.2,9.5,0.14,2.3
2018/3/19 20:00,8.2,9.5,0.14,2.3,16,169,11,9673,85,0,164,17,8.1,8.1,0.23,2.2
2018/3/20 0:00,8.1,8.1,0.23,2.2,17,158,73,9724,81,35,148,16,8.1,7.9,0.15,2
2018/3/20 4:00,8.1,7.9,0.15,2,17,158,73,9724,81,35,148,16,8.1,7.9,0.13,1.9
2018/3/20 8:00,8.1,7.9,0.13,1.9,17,158,73,9724,81,35,148,16,8.1,7.8,0.23,1.9
2018/3/20 12:00,8.1,7.8,0.23,1.9,17,158,73,9724,81,35,148,16,8.2,9.3,0.12,2.3
2018/3/20 16:00,8.2,9.3,0.12,2.3,17,158,73,9724,81,35,148,16,8.3,9.8,0.1,2.1
2018/3/20 20:00,8.3,9.8,0.1,2.1,17,158,73,9724,81,35,148,16,8.2,8.6,0.19,2
2018/3/21 0:00,8.2,8.6,0.19,2,31,201,0,9736,68,100,158,16,8.2,8.5,0.09,1.9
2018/3/21 4:00,8.2,8.5,0.09,1.9,31,201,0,9736,68,100,158,16,8.2,8.3,0.1,1.8
2018/3/21 8:00,8.2,8.3,0.1,1.8,31,201,0,9736,68,100,158,16,8.1,8.2,0.18,1.8
2018/3/21 12:00,8.1,8.2,0.18,1.8,31,201,0,9736,68,100,158,16,8.2,9,0.09,1.8
2018/3/21 16:00,8.2,9,0.09,1.8,31,201,0,9736,68,100,158,16,8.2,9.5,0.09,2
2018/3/21 20:00,8.2,9.5,0.09,2,31,201,0,9736,68,100,158,16,8.1,10.2,0.51,1.6
2018/3/22 0:00,8.1,10.2,0.51,1.6,31,172,51,9754,71,40,162,18,8,9.3,0.09,1.7
2018/3/22 4:00,8,9.3,0.09,1.7,31,172,51,9754,71,40,162,18,8,9,0.23,1.8
2018/3/22 8:00,8,9,0.23,1.8,31,172,51,9754,71,40,162,18,8,7.7,0.1,1.9
2018/3/22 12:00,8,7.7,0.1,1.9,31,172,51,9754,71,40,162,18,8,7.7,0.1,1.9
2018/3/22 16:00,8,7.7,0.1,1.9,31,172,51,9754,71,40,162,18,8.2,9.2,0.21,1.6
2018/3/22 20:00,8.2,9.2,0.21,1.6,31,172,51,9754,71,40,162,18,8.2,8.7,0.09,1.8
2018/3/23 0:00,8.2,8.7,0.09,1.8,35,210,0,9715,69,96,167,18,8.1,8.4,0.08,1.8
2018/3/23 4:00,8.1,8.4,0.08,1.8,35,210,0,9715,69,96,167,18,8.1,8.3,0.2,1.7
2018/3/23 8:00,8.1,8.3,0.2,1.7,35,210,0,9715,69,96,167,18,8.1,8.2,0.08,1.8
2018/3/23 12:00,8.1,8.2,0.08,1.8,35,210,0,9715,69,96,167,18,8.2,8.8,0.07,1.8
2018/3/23 16:00,8.2,8.8,0.07,1.8,35,210,0,9715,69,96,167,18,8.2,9.3,0.21,1.8
2018/3/23 20:00,8.2,9.3,0.21,1.8,35,210,0,9715,69,96,167,18,8.1,8.2,0.1,1.6
2018/3/24 0:00,8.1,8.2,0.1,1.6,32,181,34,9686,82,0,169,10,8.1,8,0.11,1.8
2018/3/24 4:00,8.1,8,0.11,1.8,32,181,34,9686,82,0,169,10,8.1,8,0.22,1.7
2018/3/24 8:00,8.1,8,0.22,1.7,32,181,34,9686,82,0,169,10,8.1,8.1,0.09,1.8
2018/3/24 12:00,8.1,8.1,0.09,1.8,32,181,34,9686,82,0,169,10,8.1,8.3,0.13,1.8
2018/3/24 16:00,8.1,8.3,0.13,1.8,32,181,34,9686,82,0,169,10,8.1,8.1,0.24,1.6
2018/3/24 20:00,8.1,8.1,0.24,1.6,32,181,34,9686,82,0,169,10,8,7.8,0.11,1.7
2018/3/25 0:00,8,7.8,0.11,1.7,12,176,67,9725,88,0,163,11,8,7.6,0.1,1.5
2018/3/25 4:00,8,7.6,0.1,1.5,12,176,67,9725,88,0,163,11,8,7.6,0.23,1.5
2018/3/25 8:00,8,7.6,0.23,1.5,12,176,67,9725,88,0,163,11,8,7.5,0.09,1.6
2018/3/25 12:00,8,7.5,0.09,1.6,12,176,67,9725,88,0,163,11,8.1,8,0.11,1.7
2018/3/25 16:00,8.1,8,0.11,1.7,12,176,67,9725,88,0,163,11,8,7.7,0.27,1.6
2018/3/25 20:00,8,7.7,0.27,1.6,12,176,67,9725,88,0,163,11,8,7.4,0.11,1.7
2018/3/26 0:00,8,7.4,0.11,1.7,14,191,72,9758,81,27,173,10,8,7.3,0.11,1.5
2018/3/26 4:00,8,7.3,0.11,1.5,14,191,72,9758,81,27,173,10,8,7.2,0.25,1.5
2018/3/26 8:00,8,7.2,0.25,1.5,14,191,72,9758,81,27,173,10,8,7.1,0.11,1.5
2018/3/26 12:00,8,7.1,0.11,1.5,14,191,72,9758,81,27,173,10,8,7.8,0.1,1.6
2018/3/26 16:00,8,7.8,0.1,1.6,14,191,72,9758,81,27,173,10,8,7.6,0.27,1.6
2018/3/26 20:00,8,7.6,0.27,1.6,14,191,72,9758,81,27,173,10,7.3,6.7,0.11,2
2018/3/27 0:00,7.3,6.7,0.11,2,18,175,8,9762,85,26,167,9,7.8,6.5,0.11,1.6
2018/3/27 4:00,7.8,6.5,0.11,1.6,18,175,8,9762,85,26,167,9,7.8,6.4,0.28,1.5
2018/3/27 8:00,7.8,6.4,0.28,1.5,18,175,8,9762,85,26,167,9,7.8,6.2,0.12,1.5
2018/3/27 12:00,7.8,6.2,0.12,1.5,18,175,8,9762,85,26,167,9,7.8,6.6,0.15,1.6
2018/3/27 16:00,7.8,6.6,0.15,1.6,18,175,8,9762,85,26,167,9,7.9,7.8,0.15,1.5
2018/3/27 20:00,7.9,7.8,0.15,1.5,18,175,8,9762,85,26,167,9,7.8,10.2,0.26,1.5
2018/3/28 0:00,7.8,10.2,0.26,1.5,8,159,55,9747,94,0,154,7,7.8,6.2,0.19,1.6
2018/3/28 4:00,7.8,6.2,0.19,1.6,8,159,55,9747,94,0,154,7,7.8,6,0.2,1.5
2018/3/28 8:00,7.8,6,0.2,1.5,8,159,55,9747,94,0,154,7,7.8,6,0.2,1.5
2018/3/28 12:00,7.8,6,0.2,1.5,8,159,55,9747,94,0,154,7,7.9,6.5,0.14,1.6
2018/3/28 16:00,7.9,6.5,0.14,1.6,8,159,55,9747,94,0,154,7,7.9,6.6,0.3,1.5
2018/3/28 20:00,7.9,6.6,0.3,1.5,8,159,55,9747,94,0,154,7,7.9,6.4,0.18,1.5
2018/3/29 0:00,7.9,6.4,0.18,1.5,10,177,50,9699,85,24,165,11,7.8,6.3,0.15,1.6
2018/3/29 4:00,7.8,6.3,0.15,1.6,10,177,50,9699,85,24,165,11,7.8,6.3,0.3,1.5
2018/3/29 8:00,7.8,6.3,0.3,1.5,10,177,50,9699,85,24,165,11,7.8,6.3,0.13,1.5
2018/3/29 12:00,7.8,6.3,0.13,1.5,10,177,50,9699,85,24,165,11,7.9,6.9,0.12,1.5
2018/3/29 16:00,7.9,6.9,0.12,1.5,10,177,50,9699,85,24,165,11,7.9,7.3,0.27,1.4
2018/3/29 20:00,7.9,7.3,0.27,1.4,10,177,50,9699,85,24,165,11,7.8,6.5,0.15,1.5
2018/3/30 0:00,7.8,6.5,0.15,1.5,25,239,0,9690,75,111,186,14,7.8,6.2,0.21,1.3
2018/3/30 4:00,7.8,6.2,0.21,1.3,25,239,0,9690,75,111,186,14,7.8,6.1,0.22,1.5
2018/3/30 8:00,7.8,6.1,0.22,1.5,25,239,0,9690,75,111,186,14,7.8,6.1,0.14,1.5
2018/3/30 12:00,7.8,6.1,0.14,1.5,25,239,0,9690,75,111,186,14,7.8,6.4,0.14,1.6
2018/3/30 16:00,7.8,6.4,0.14,1.6,25,239,0,9690,75,111,186,14,7.8,6.3,0.21,1.6
2018/3/30 20:00,7.8,6.3,0.21,1.6,25,239,0,9690,75,111,186,14,7.8,6.2,0.13,1.7
2018/3/31 0:00,7.8,6.2,0.13,1.7,37,255,2,9698,72,26,205,11,7.8,6.2,0.12,1.6
2018/3/31 4:00,7.8,6.2,0.12,1.6,37,255,2,9698,72,26,205,11,7.8,6,0.2,1.6
2018/3/31 8:00,7.8,6,0.2,1.6,37,255,2,9698,72,26,205,11,7.8,6,0.12,1.4
2018/3/31 12:00,7.8,6,0.12,1.4,37,255,2,9698,72,26,205,11,7.8,6,0.14,1.5
2018/3/31 16:00,7.8,6,0.14,1.5,37,255,2,9698,72,26,205,11,7.8,6,0.24,1.6
2018/3/31 20:00,7.8,6,0.24,1.6,37,255,2,9698,72,26,205,11,7.7,5.6,0.2,1.6
2018/4/1 0:00,7.7,5.6,0.2,1.6,20,193,95,9719,90,0,182,11,7.7,5.5,0.2,1.6
2018/4/1 4:00,7.7,5.5,0.2,1.6,20,193,95,9719,90,0,182,11,7.7,5.4,0.25,1.5
2018/4/1 8:00,7.7,5.4,0.25,1.5,20,193,95,9719,90,0,182,11,7.7,5.5,0.36,1.6
2018/4/1 12:00,7.7,5.5,0.36,1.6,20,193,95,9719,90,0,182,11,7.8,6.3,0.15,1.6
2018/4/1 16:00,7.8,6.3,0.15,1.6,20,193,95,9719,90,0,182,11,7.8,6.5,0.21,1.7
2018/4/1 20:00,7.8,6.5,0.21,1.7,20,193,95,9719,90,0,182,11,7.8,6,0.37,1.5
2018/4/2 0:00,7.8,6,0.37,1.5,15,216,26,9723,80,51,190,13,7.8,6,0.17,1.8
2018/4/2 4:00,7.8,6,0.17,1.8,15,216,26,9723,80,51,190,13,7.8,6,0.21,1.6
2018/4/2 8:00,7.8,6,0.21,1.6,15,216,26,9723,80,51,190,13,7.8,6,0.13,1.6
2018/4/2 12:00,7.8,6,0.13,1.6,15,216,26,9723,80,51,190,13,7.8,6.8,0.14,1.4
2018/4/2 16:00,7.8,6.8,0.14,1.4,15,216,26,9723,80,51,190,13,7.8,7.1,0.2,1.8
2018/4/2 20:00,7.8,7.1,0.2,1.8,15,216,26,9723,80,51,190,13,7.7,8.6,0.13,1.6
2018/4/3 0:00,7.7,8.6,0.13,1.6,37,255,0,9669,68,99,209,18,7.7,8.6,0.13,1.5
2018/4/3 4:00,7.7,8.6,0.13,1.5,37,255,0,9669,68,99,209,18,7.7,6.1,0.17,1.5
2018/4/3 8:00,7.7,6.1,0.17,1.5,37,255,0,9669,68,99,209,18,7.7,6,0.14,1.4
2018/4/3 12:00,7.7,6,0.14,1.4,37,255,0,9669,68,99,209,18,7.8,6.8,0.27,1.4
2018/4/3 16:00,7.8,6.8,0.27,1.4,37,255,0,9669,68,99,209,18,7.5,8.3,0.27,1.6
2018/4/3 20:00,7.5,8.3,0.27,1.6,37,255,0,9669,68,99,209,18,7.7,7.1,0.27,1.6
2018/4/4 0:00,7.7,7.1,0.27,1.6,49,277,0,9635,65,108,225,17,7.7,7,0.17,1.4
2018/4/4 4:00,7.7,7,0.17,1.4,49,277,0,9635,65,108,225,17,7.7,7,0.12,1.4
2018/4/4 8:00,7.7,7,0.12,1.4,49,277,0,9635,65,108,225,17,7.7,7,0.12,1.4
2018/4/4 12:00,7.7,7,0.12,1.4,49,277,0,9635,65,108,225,17,7.7,7,0.12,1.4
2018/4/4 16:00,7.7,7,0.12,1.4,49,277,0,9635,65,108,225,17,7.7,7,0.12,1.4
2018/4/4 20:00,7.7,7,0.12,1.4,49,277,0,9635,65,108,225,17,7.8,7.6,0.09,1.6
2018/4/5 0:00,7.8,7.6,0.09,1.6,45,295,0,9591,71,79,248,15,7.8,7.4,0.11,1.5
2018/4/5 4:00,7.8,7.4,0.11,1.5,45,295,0,9591,71,79,248,15,7.8,7.2,0.12,1.6
2018/4/5 8:00,7.8,7.2,0.12,1.6,45,295,0,9591,71,79,248,15,7.8,7.2,0.09,1.4
2018/4/5 12:00,7.8,7.2,0.09,1.4,45,295,0,9591,71,79,248,15,7.8,7.5,0.14,2
2018/4/5 16:00,7.8,7.5,0.14,2,45,295,0,9591,71,79,248,15,7.8,7.5,0.16,2
2018/4/5 20:00,7.8,7.5,0.16,2,45,295,0,9591,71,79,248,15,7.8,7.1,0.21,1
2018/4/6 0:00,7.8,7.1,0.21,1,40,183,114,9664,79,0,185,17,7.8,7,0.15,2
2018/4/6 4:00,7.8,7,0.15,2,40,183,114,9664,79,0,185,17,7.8,7.1,0.2,2
2018/4/6 8:00,7.8,7.1,0.2,2,40,183,114,9664,79,0,185,17,7.8,7.2,0.13,2
2018/4/6 12:00,7.8,7.2,0.13,2,40,183,114,9664,79,0,185,17,7.9,7.2,0.13,2
2018/4/6 16:00,7.9,7.2,0.13,2,40,183,114,9664,79,0,185,17,7.8,7.1,0.18,2
2018/4/6 20:00,7.8,7.1,0.18,2,40,183,114,9664,79,0,185,17,7.8,6.8,0.13,1.4
2018/4/7 0:00,7.8,6.8,0.13,1.4,15,141,80,9835,89,0,129,9,7.8,6.7,0.14,1.3
2018/4/7 4:00,7.8,6.7,0.14,1.3,15,141,80,9835,89,0,129,9,7.8,6.7,0.17,1.2
2018/4/7 8:00,7.8,6.7,0.17,1.2,15,141,80,9835,89,0,129,9,7.8,6.8,0.14,1.4
2018/4/7 12:00,7.8,6.8,0.14,1.4,15,141,80,9835,89,0,129,9,7.8,7.6,0.1,1.2
2018/4/7 16:00,7.8,7.6,0.1,1.2,15,141,80,9835,89,0,129,9,7.9,7.8,0.16,1.3
2018/4/7 20:00,7.9,7.8,0.16,1.3,15,141,80,9835,89,0,129,9,7.8,7,0.11,1.4
2018/4/8 0:00,7.8,7,0.11,1.4,29,218,0,9818,66,98,173,13,7.8,6.9,0.13,1.3
2018/4/8 4:00,7.8,6.9,0.13,1.3,29,218,0,9818,66,98,173,13,7.8,6.8,0.24,1.4
2018/4/8 8:00,7.8,6.8,0.24,1.4,29,218,0,9818,66,98,173,13,7.8,6.9,0.13,1.4
2018/4/8 12:00,7.8,6.9,0.13,1.4,29,218,0,9818,66,98,173,13,7.8,7.7,0.11,1.2
