,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/3/17 0:00,7.7,10,0.21,1.2,60,0.8,1,27,27,62,65,69,92,41,70,12,12,67,0.8,1.1,26,28,66,63,65,93,48,72,12,11,58,0.8,1.1,23,28,71,60,60,94,41,73,12,11,67,0.8,1.1,21,28,77,56,60,95,48,74,11,11,57,135,0,9917,72,0,107,26,7.7,9.9,0.21,1.2
2018/3/17 4:00,7.7,9.9,0.21,1.2,65,0.8,1,23,21,57,65,61,82,47,60,12,12,69,0.8,1,26,22,60,68,61,86,50,63,12,12,60,0.8,1,25,24,63,69,63,88,43,65,12,12,62,0.8,1,22,26,67,68,66,90,44,68,12,12,57,135,0,9917,72,0,107,26,7.7,9.9,0.18,1.2
2018/3/17 8:00,7.7,9.9,0.18,1.2,73,0.8,0.9,14,21,66,63,59,68,53,49,12,12,69,0.8,0.9,15,21,63,62,55,71,50,51,10,12,69,0.8,0.9,14,21,66,61,63,74,50,53,11,12,68,0.8,0.9,20,21,56,56,70,78,49,56,11,11,57,135,0,9917,72,0,107,26,7.7,9.8,0.19,1.2
2018/3/17 12:00,7.7,9.8,0.19,1.2,74,0.9,0.9,15,20,58,63,53,63,54,47,11,11,72,0.9,0.9,14,20,58,64,53,63,52,46,12,11,70,0.9,0.9,13,20,66,64,59,65,51,47,11,11,63,0.8,0.9,13,20,70,64,65,66,45,48,10,11,57,135,0,9917,72,0,107,26,7.7,9.9,0.22,1
2018/3/17 16:00,7.7,9.9,0.22,1,90,1,0.9,27,20,42,54,53,63,67,50,11,11,89,1,0.9,29,20,39,57,53,63,66,49,12,11,80,1,0.8,21,20,46,60,53,63,59,47,11,11,74,0.9,0.8,19,20,52,62,53,63,54,47,10,11,57,135,0,9917,72,0,107,26,7.8,9.9,0.24,1.1
2018/3/17 20:00,7.8,9.9,0.24,1.1,68,1.1,0.9,36,22,33,42,53,62,49,51,10,11,80,1.1,0.9,32,21,39,45,53,62,59,51,10,11,78,1,0.9,30,21,42,48,53,62,57,51,10,11,73,1,0.9,26,20,45,51,53,62,53,50,11,11,57,135,0,9917,72,0,107,26,7.8,9.9,0.22,1.2
2018/3/18 0:00,7.8,9.9,0.22,1.2,48,1.1,0.9,30,24,35,36,53,61,33,51,10,11,53,1.1,0.9,33,24,32,37,53,62,37,52,10,11,67,1.1,0.9,35,23,31,38,53,62,48,52,9,11,80,1.1,0.9,36,23,32,40,53,62,59,52,10,11,33,92,81,9878,93,0,73,12,7.8,9.9,0.26,1.2
2018/3/18 4:00,7.8,9.9,0.26,1.2,49,1.1,1,21,23,33,36,53,61,34,49,10,10,33,1.1,1,20,23,41,36,53,61,23,49,9,10,43,1.1,1,20,24,45,36,53,61,30,50,9,11,53,1.1,0.9,27,24,39,35,53,61,37,51,9,11,33,92,81,9878,93,0,73,12,7.7,9.9,0.27,1.1
2018/3/18 8:00,7.7,9.9,0.27,1.1,50,1.1,1,17,24,27,28,53,59,35,46,9,10,53,1.1,1,18,24,26,28,53,59,37,47,8,10,50,1.1,1,17,23,27,28,53,58,35,47,9,10,48,1.1,1,18,23,30,30,53,59,33,48,9,10,33,92,81,9878,93,0,73,12,7.7,9.8,0.25,1.1
2018/3/18 12:00,7.7,9.8,0.25,1.1,36,1.1,1.1,21,24,25,28,53,53,25,42,9,10,38,1.1,1.1,20,24,25,28,53,53,26,43,10,10,36,1.1,1.1,16,24,33,28,53,53,25,44,10,10,46,1.1,1,16,24,27,27,53,56,32,46,10,10,33,92,81,9878,93,0,73,12,7.7,9.9,0.27,1.2
2018/3/18 16:00,7.7,9.9,0.27,1.2,38,1.2,1.1,25,24,22,25,53,53,26,36,10,10,23,1.1,1.1,27,24,20,26,53,53,16,37,10,10,30,1.1,1.1,22,24,23,26,53,53,21,39,10,10,32,1.1,1.1,20,24,26,27,53,53,22,41,10,10,33,92,81,9878,93,0,73,12,7.8,9.9,0.25,1.1
2018/3/18 20:00,7.8,9.9,0.25,1.1,49,1.2,1.1,28,23,28,25,53,53,34,31,10,10,42,1.2,1.1,26,24,28,25,53,53,29,31,11,10,30,1.2,1.1,24,24,29,24,53,53,21,33,10,10,28,1.2,1.1,24,24,26,25,53,53,19,34,10,10,33,92,81,9878,93,0,73,12,7.8,9.8,0.21,1.2
2018/3/19 0:00,7.8,9.8,0.21,1.2,77,1.2,1.1,31,24,23,24,53,53,56,31,13,10,67,1.2,1.1,36,24,20,24,53,53,48,30,15,10,59,1.2,1.1,37,23,18,24,53,53,42,30,10,10,54,1.2,1.1,36,23,19,24,53,53,38,30,11,10,12,89,108,9872,99,0,70,12,7.7,9.9,0.22,1.1
2018/3/19 4:00,7.7,9.9,0.22,1.1,77,1.2,1.2,32,26,16,18,53,53,56,35,11,10,67,1.2,1.1,35,25,14,20,53,53,48,34,11,10,75,1.2,1.1,34,24,15,21,53,53,55,33,10,10,70,1.2,1.1,32,24,20,23,53,53,51,32,12,10,12,89,108,9872,99,0,70,12,7.7,9.8,0.23,1.1
2018/3/19 8:00,7.7,9.8,0.23,1.1,67,1.2,1.2,27,28,12,11,53,53,48,38,10,11,74,1.2,1.2,33,28,10,11,53,53,54,37,12,11,78,1.2,1.2,34,27,12,12,53,53,57,36,11,10,73,1.2,1.2,36,26,11,11,53,53,53,35,11,10,12,89,108,9872,99,0,70,12,7.7,9.7,0.23,1.2
2018/3/19 12:00,7.7,9.7,0.23,1.2,80,1.2,1.2,23,29,23,13,53,53,59,42,15,11,63,1.2,1.2,31,29,11,11,53,53,45,40,10,11,63,1.2,1.2,26,29,11,11,53,53,45,39,11,11,73,1.2,1.2,25,28,12,11,53,53,53,38,10,11,12,89,108,9872,99,0,70,12,7.7,9.8,0.23,1.1
2018/3/19 16:00,7.7,9.8,0.23,1.1,93,1.2,1.2,24,29,30,20,53,53,69,48,11,11,82,1.2,1.2,20,29,26,18,53,53,60,46,11,11,70,1.2,1.2,20,29,26,16,53,53,51,44,11,11,77,1.2,1.2,20,29,24,14,53,53,56,43,12,11,12,89,108,9872,99,0,70,12,7.8,9.8,0.2,1.1
2018/3/19 20:00,7.8,9.8,0.2,1.1,105,1.3,1.2,28,29,39,30,53,53,79,56,9,11,102,1.3,1.2,28,29,39,29,53,53,76,54,10,11,98,1.3,1.2,26,29,37,26,53,53,73,52,11,11,100,1.3,1.2,28,29,30,23,53,53,75,50,10,11,12,89,108,9872,99,0,70,12,7.7,9.9,0.19,1.2
2018/3/20 0:00,7.7,9.9,0.19,1.2,134,1.4,1.3,21,27,68,50,53,53,102,62,12,11,119,1.4,1.2,22,28,73,44,53,53,90,60,12,11,94,1.4,1.2,25,28,59,38,53,53,70,59,11,11,92,1.4,1.2,23,29,42,33,53,53,68,57,9,11,12,92,76,9895,99,0,72,14,7.7,9.9,0.19,1.1
2018/3/20 4:00,7.7,9.9,0.19,1.1,115,1.4,1.3,16,24,51,61,53,53,87,68,12,11,109,1.4,1.3,16,25,65,62,53,53,82,67,11,11,119,1.4,1.3,17,26,63,58,53,53,90,66,11,11,129,1.4,1.3,20,27,64,55,53,53,98,64,11,11,12,92,76,9895,99,0,72,14,7.8,9.9,0.22,1.1
2018/3/20 8:00,7.8,9.9,0.22,1.1,90,1.4,1.3,15,21,36,41,53,53,67,71,12,11,93,1.4,1.3,15,22,43,43,53,53,69,70,12,11,95,1.4,1.3,15,23,43,42,53,53,71,70,11,11,93,1.4,1.3,15,23,42,42,53,53,69,69,12,11,12,92,76,9895,99,0,72,14,7.7,9.8,0.23,1
2018/3/20 12:00,7.7,9.8,0.23,1,70,1.4,1.3,20,20,27,37,53,53,51,72,11,11,67,1.4,1.3,18,20,27,38,53,53,48,72,10,11,82,1.4,1.3,15,20,37,40,53,53,60,72,10,11,90,1.4,1.3,16,21,38,40,53,53,67,72,11,11,12,92,76,9895,99,0,72,14,7.7,9.7,0.33,1.5
2018/3/20 16:00,7.7,9.7,0.33,1.5,70,1.2,1.4,13,19,92,45,53,53,51,71,12,11,67,1.3,1.4,16,19,64,38,53,53,48,72,10,11,79,1.4,1.4,16,20,43,35,53,53,58,72,11,11,75,1.4,1.4,19,20,30,35,53,53,55,72,11,11,12,92,76,9895,99,0,72,14,7.7,9.9,0.18,1.2
2018/3/20 20:00,7.7,9.9,0.18,1.2,57,0.9,1.3,16,17,114,84,40,40,40,65,11,11,62,0.9,1.3,12,17,116,73,53,53,44,67,12,11,57,1,1.3,12,18,110,62,53,53,40,68,9,11,63,1,1.4,12,18,104,53,53,53,45,70,10,11,12,92,76,9895,99,0,72,14,7.7,9.9,0.24,1.2
2018/3/21 0:00,7.7,9.9,0.24,1.2,73,0.9,1.2,25,17,98,108,46,42,53,59,12,11,58,0.9,1.3,19,17,109,108,46,42,41,61,10,11,60,0.9,1.3,28,17,102,102,40,40,43,63,9,11,54,0.9,1.3,17,17,115,95,40,40,38,64,10,11,25,111,9,9935,76,10,91,24,7.8,9.9,0.24,1.1
2018/3/21 4:00,7.8,9.9,0.24,1.1,82,1.1,1.2,25,19,26,75,68,52,60,53,12,11,82,1.1,1.2,30,19,29,86,68,52,60,54,11,11,62,1.1,1.2,35,18,43,97,66,49,44,55,12,11,70,0.9,1.2,34,17,80,106,51,44,51,57,13,11,25,111,9,9935,76,10,91,24,7.8,10,0.24,1
2018/3/21 8:00,7.8,10,0.24,1,52,0.9,1.1,16,20,24,30,68,52,36,49,9,11,62,1,1.1,19,20,26,31,68,52,44,50,13,11,58,1,1.1,19,20,40,34,68,52,41,51,11,11,70,1.1,1.2,22,19,28,28,68,52,51,52,12,11,25,111,9,9935,76,10,91,24,7.8,10,0.12,1.1
2018/3/21 12:00,7.8,10,0.12,1.1,45,0.9,1,22,20,14,25,34,45,31,45,10,11,43,0.9,1,23,20,14,26,30,47,30,45,10,11,45,0.9,1.1,18,20,27,28,32,49,31,46,9,11,49,0.9,1.1,17,20,26,29,68,52,34,47,11,11,25,111,9,9935,76,10,91,24,7.8,10.1,0.23,1.2
2018/3/21 16:00,7.8,10.1,0.23,1.2,63,1.1,1,43,23,47,25,67,47,45,42,14,11,55,1.2,1,39,22,32,22,54,46,39,43,13,11,59,1,1,25,21,25,22,47,45,42,43,9,11,49,1,1,21,20,18,24,40,45,34,44,9,11,25,111,9,9935,76,10,91,24,7.8,10,0.23,1.1
2018/3/21 20:00,7.8,10,0.23,1.1,100,1.1,1,25,26,115,63,80,54,75,45,12,11,74,1.1,1,30,25,101,50,73,51,54,43,12,11,67,1,1,30,25,92,40,63,50,48,43,12,11,70,1,1,35,24,74,31,72,49,51,43,12,11,25,111,9,9935,76,10,91,24,7.8,9.9,0.25,1
2018/3/22 0:00,7.8,9.9,0.25,1,74,1,1,32,26,97,103,60,57,54,47,13,12,73,1,1,20,26,116,97,58,57,53,47,12,12,77,1,1,25,26,115,87,59,56,56,47,13,12,90,1,1,26,26,117,75,70,56,67,46,16,11,44,108,0,9922,69,80,96,25,7.8,10,0.22,1.1
2018/3/22 4:00,7.8,10,0.22,1.1,95,1.2,1,54,30,16,75,77,60,71,49,10,11,93,1.2,1,50,29,26,88,84,59,69,49,11,12,90,1.2,1,52,28,46,97,80,59,67,48,10,12,74,1.1,1,51,27,69,103,67,58,54,47,12,12,44,108,0,9922,69,80,96,25,7.8,10,0.23,1.1
2018/3/22 8:00,7.8,10,0.23,1.1,78,1.1,1,28,33,12,12,62,61,57,52,11,11,87,1.1,1,30,32,14,12,62,61,64,51,10,11,82,1.1,1,41,32,10,10,62,61,60,51,10,11,94,1.1,1,49,31,11,11,70,61,70,50,11,11,44,108,0,9922,69,80,96,25,7.7,9.9,0.26,1
2018/3/22 12:00,7.7,9.9,0.26,1,72,1.1,1.1,19,34,13,11,62,66,52,56,12,12,70,1,1.1,25,34,9,11,62,64,51,55,12,11,72,1,1.1,28,34,9,11,62,62,52,54,10,11,77,1,1.1,28,33,9,11,62,61,56,53,10,11,44,108,0,9922,69,80,96,25,7.8,10.1,0.27,1.1
2018/3/22 16:00,7.8,10.1,0.27,1.1,87,1.1,1.1,20,33,91,30,76,70,64,60,11,11,92,1.3,1.1,41,34,41,20,77,70,68,59,13,12,93,1.1,1.1,25,34,45,16,62,68,69,58,11,12,82,1.1,1.1,22,34,21,12,62,67,60,57,9,12,44,108,0,9922,69,80,96,25,7.8,10,0.23,1.1
2018/3/22 20:00,7.8,10,0.23,1.1,100,1.2,1.1,30,32,124,82,86,72,75,63,13,12,97,1.2,1.1,21,32,124,62,80,72,72,62,12,11,95,1.1,1.1,24,32,99,41,74,71,71,61,13,12,95,1.1,1.1,24,32,99,41,74,71,71,61,13,12,44,108,0,9922,69,80,96,25,7.8,9.9,0.25,1
2018/3/23 0:00,7.8,9.9,0.25,1,103,1.3,1.1,53,33,78,113,100,80,77,66,13,12,104,1.2,1.1,26,33,118,115,95,77,78,65,13,12,104,1.2,1.1,39,32,111,105,90,75,78,64,13,11,103,1.2,1.1,24,32,135,97,88,73,77,63,13,11,43,150,0,9863,76,93,121,21,7.7,9.9,0.26,1.1
2018/3/23 4:00,7.7,9.9,0.26,1.1,144,1.5,1.2,48,34,10,65,140,96,110,72,10,11,140,1.5,1.2,53,35,14,79,147,92,107,71,10,11,135,1.5,1.2,56,34,24,93,147,88,103,69,10,12,122,1.4,1.2,70,34,28,104,124,83,92,68,12,12,43,150,0,9863,76,93,121,21,7.7,9.8,0.22,1
2018/3/23 8:00,7.7,9.8,0.22,1,120,1.3,1.2,30,34,10,11,107,101,91,78,12,12,125,1.4,1.2,32,34,10,11,107,101,95,77,11,12,133,1.4,1.2,39,34,10,12,107,101,101,76,12,12,143,1.5,1.2,43,34,14,14,119,99,109,74,11,11,43,150,0,9863,76,93,121,21,7.7,9.8,0.24,1.1
2018/3/23 12:00,7.7,9.8,0.24,1.1,94,1.3,1.3,19,34,12,11,71,100,70,83,13,12,100,1.3,1.3,21,34,9,10,107,101,75,82,12,12,110,1.3,1.3,25,34,9,11,107,101,83,81,12,12,119,1.3,1.3,27,34,11,11,107,101,90,80,12,12,43,150,0,9863,76,93,121,21,7.7,10,0.21,1.1
2018/3/23 16:00,7.7,10,0.21,1.1,109,1.3,1.3,33,34,70,23,94,101,82,86,13,12,112,1.3,1.3,29,33,44,16,89,100,84,85,12,12,114,1.4,1.3,25,34,17,12,89,99,86,84,11,12,107,1.3,1.3,23,34,14,11,71,100,80,84,13,12,43,150,0,9863,76,93,121,21,7.7,9.9,0.22,1.1
2018/3/23 20:00,7.7,9.9,0.22,1.1,94,1.3,1.3,48,37,97,64,114,107,70,88,14,12,123,1.3,1.3,34,36,103,53,105,106,93,88,12,12,119,1.4,1.3,48,36,81,41,109,104,90,87,14,12,112,1.4,1.3,42,35,82,32,102,102,84,86,14,12,43,150,0,9863,76,93,121,21,7.7,9.9,0.22,1.1
2018/3/24 0:00,7.7,9.9,0.22,1.1,140,1.7,1.4,57,38,61,90,152,119,107,93,15,12,143,1.5,1.4,32,38,96,91,141,116,109,92,14,12,156,1.5,1.4,40,38,100,84,149,114,119,90,13,12,127,1.5,1.4,49,38,96,74,145,110,96,88,12,12,37,179,0,9857,78,61,151,21,7.7,9.8,0.21,1.2
2018/3/24 4:00,7.7,9.8,0.21,1.2,179,1.7,1.4,48,40,12,53,183,128,135,97,13,13,180,1.7,1.4,61,40,13,64,187,126,136,96,15,13,153,1.7,1.4,64,39,16,75,188,124,117,94,16,13,150,1.7,1.4,79,39,30,83,163,121,115,94,17,12,37,179,0,9857,78,61,151,21,7.7,9.8,0.22,1.2
2018/3/24 8:00,7.7,9.8,0.22,1.2,142,1.6,1.5,33,42,11,12,127,131,108,100,11,13,135,1.6,1.5,50,41,10,12,123,132,103,99,13,13,165,1.6,1.5,64,41,10,12,140,132,125,99,11,13,178,1.7,1.4,47,40,15,15,158,130,134,98,11,13,37,179,0,9857,78,61,151,21,7.7,9.8,0.21,1.1
2018/3/24 12:00,7.7,9.8,0.21,1.1,138,1.6,1.5,33,43,10,12,113,132,105,104,9,13,145,1.6,1.5,27,42,13,12,115,130,111,103,10,13,138,1.6,1.5,29,42,12,12,115,130,105,101,10,13,143,1.6,1.5,29,42,11,11,122,131,109,100,10,13,37,179,0,9857,78,61,151,21,7.7,9.9,0.22,1.1
2018/3/24 16:00,7.7,9.9,0.22,1.1,125,1.5,1.6,65,46,19,13,135,138,95,107,11,12,132,1.7,1.6,55,45,15,12,145,136,100,107,10,12,140,1.6,1.5,40,44,11,11,129,133,107,106,11,13,130,1.6,1.5,34,43,10,11,119,132,99,105,11,13,37,179,0,9857,78,61,151,21,7.7,9.9,0.21,1.2
2018/3/24 20:00,7.7,9.9,0.21,1.2,89,1.4,1.6,37,48,34,22,86,139,66,107,10,12,107,1.4,1.6,39,48,38,19,107,140,80,107,11,12,128,1.5,1.6,62,48,28,16,137,140,97,107,11,12,110,1.5,1.6,67,47,18,14,137,139,83,107,11,12,37,179,0,9857,78,61,151,21,7.7,9.8,0.12,1
2018/3/25 0:00,7.7,9.8,0.12,1,84,1.4,1.6,21,46,30,29,76,127,62,99,10,11,83,1.4,1.6,34,48,24,28,77,131,61,101,9,11,85,1.4,1.6,46,48,31,27,79,133,63,103,9,12,88,1.4,1.6,42,47,32,24,84,137,65,105,10,12,22,151,30,9878,87,3,157,26,7.7,9.9,0.2,1.1
2018/3/25 4:00,7.7,9.9,0.2,1.1,70,1.4,1.5,16,39,46,35,66,108,51,88,10,10,77,1.4,1.5,16,40,45,34,70,114,56,91,10,10,77,1.4,1.5,17,42,43,33,71,119,56,95,10,11,87,1.5,1.6,22,44,32,31,78,124,64,97,9,11,22,151,30,9878,87,3,157,26,7.7,9.9,0.21,1.1
2018/3/25 8:00,7.7,9.9,0.21,1.1,59,1.3,1.5,15,33,37,46,48,94,42,76,10,10,63,1.3,1.5,10,33,51,49,52,98,45,79,9,10,73,1.3,1.5,12,35,48,48,57,101,53,81,11,10,67,1.3,1.5,13,37,47,47,63,104,48,84,10,10,22,151,30,9878,87,3,157,26,7.7,9.8,0.21,1.1
2018/3/25 12:00,7.7,9.8,0.21,1.1,48,1.3,1.4,18,30,23,40,43,83,33,64,10,10,48,1.2,1.4,17,31,30,42,43,86,33,67,11,10,55,1.3,1.4,13,31,39,44,44,88,39,70,10,10,50,1.3,1.4,12,32,44,45,45,91,35,73,9,10,22,151,30,9878,87,3,157,26,7.7,9.9,0.22,1
2018/3/25 16:00,7.7,9.9,0.22,1,55,1.2,1.4,15,25,39,32,43,68,39,53,10,10,54,1.2,1.4,17,27,32,32,43,72,38,56,8,10,43,1.3,1.4,17,29,29,35,42,76,30,58,9,10,55,1.3,1.4,20,30,24,37,42,80,39,61,10,10,22,151,30,9878,87,3,157,26,7.7,9.7,0.2,1.1
2018/3/25 20:00,7.7,9.7,0.2,1.1,56,1.2,1.3,25,21,72,39,61,57,39,46,11,10,55,1.2,1.3,26,22,51,33,53,58,39,47,10,10,51,1.2,1.3,38,22,30,30,51,61,34,49,10,10,48,1.2,1.3,24,23,33,31,46,64,33,51,11,10,22,151,30,9878,87,3,157,26,7.7,9.8,0.23,1.1
2018/3/26 0:00,7.7,9.8,0.23,1.1,74,1.3,1.3,61,20,37,58,93,58,54,44,10,10,75,1.3,1.3,22,19,79,58,84,57,55,44,9,10,70,1.2,1.3,17,19,86,53,74,57,51,44,10,10,64,1.2,1.3,22,20,78,46,75,57,46,45,10,10,16,163,19,9914,93,0,148,16,7.7,9.9,0.22,1
2018/3/26 4:00,7.7,9.9,0.22,1,79,1.4,1.3,29,26,10,41,81,61,58,45,10,10,88,1.5,1.3,38,25,10,48,94,61,65,45,10,10,94,1.4,1.3,63,24,9,54,91,60,70,45,11,10,94,1.4,1.3,76,22,16,56,101,59,70,44,10,10,16,163,19,9914,93,0,148,16,7.7,9.9,0.22,1.1
2018/3/26 8:00,7.7,9.9,0.22,1.1,53,1.3,1.3,16,27,10,11,49,62,37,45,10,10,60,1.3,1.3,19,27,11,12,54,62,43,45,10,10,63,1.4,1.3,22,27,10,12,61,62,45,45,11,10,70,1.4,1.3,23,26,14,14,69,61,51,45,12,10,16,163,19,9914,93,0,148,16,7.7,9.9,0.21,1
2018/3/26 12:00,7.7,9.9,0.21,1,51,1.4,1.3,14,27,11,11,51,62,34,45,10,10,54,1.3,1.3,15,27,9,11,41,62,38,45,10,10,52,1.3,1.3,16,27,11,11,47,62,36,45,10,10,59,1.3,1.3,15,27,12,11,48,62,42,45,10,10,16,163,19,9914,93,0,148,16,7.8,10,0.21,1
2018/3/26 16:00,7.8,10,0.21,1,67,1.4,1.3,41,29,30,14,73,65,48,46,10,10,62,1.5,1.3,35,28,16,12,66,64,44,46,10,10,55,1.5,1.3,24,27,13,11,41,63,39,45,11,10,54,1.4,1.3,19,27,12,11,58,63,32,45,9,10,16,163,19,9914,93,0,148,16,7.8,10,0.21,1.1
2018/3/26 20:00,7.8,10,0.21,1.1,103,1.3,1.3,40,31,78,36,91,69,77,49,11,10,69,1.3,1.3,40,31,78,33,84,68,50,48,11,10,68,1.2,1.3,45,30,64,25,66,67,49,47,11,10,65,1.3,1.3,47,30,42,18,72,66,47,47,12,10,16,163,19,9914,93,0,148,16,7.8,9.9,0.19,1
2018/3/27 0:00,7.8,9.9,0.19,1,65,1.1,1.3,42,32,54,65,72,67,47,49,11,11,60,1,1.3,28,33,67,62,64,68,43,49,11,11,64,0.9,1.3,35,32,69,54,59,69,46,50,12,11,79,1.3,1.4,40,32,81,46,83,70,58,50,14,10,31,190,0,9896,85,96,162,27,7.7,9.9,0.2,1.1
2018/3/27 4:00,7.7,9.9,0.2,1.1,78,1.1,1.3,35,30,13,48,84,65,57,47,11,11,82,1.2,1.3,39,30,18,53,83,65,60,47,11,11,77,1.1,1.3,44,30,38,62,78,66,56,47,11,11,74,1.1,1.3,42,30,45,65,75,66,54,48,11,11,31,190,0,9896,85,96,162,27,7.7,9.8,0.2,1.1
2018/3/27 8:00,7.7,9.8,0.2,1.1,62,1,1.2,20,31,12,12,53,66,44,48,10,11,62,1,1.2,23,31,11,11,56,66,44,48,10,11,72,1,1.2,25,30,11,12,61,65,52,48,10,11,73,1.1,1.2,32,30,12,12,71,65,53,47,10,11,31,190,0,9896,85,96,162,27,7.7,9.8,0.22,1
2018/3/27 12:00,7.7,9.8,0.22,1,46,1.1,1.1,16,31,10,10,35,67,32,48,10,11,52,1,1.2,15,31,9,11,47,68,36,48,11,11,59,1,1.2,16,31,9,11,47,66,42,48,10,11,65,1,1.2,19,31,10,11,47,66,47,48,9,11,31,190,0,9896,85,96,162,27,7.7,9.9,0.2,1
2018/3/27 16:00,7.7,9.9,0.2,1,62,1,1.1,38,30,31,16,67,67,44,48,11,11,60,1,1.1,31,31,26,13,57,67,43,48,11,11,53,1,1.1,22,31,18,12,54,67,37,48,11,11,53,1.1,1.1,16,31,13,11,56,67,37,48,11,11,31,190,0,9896,85,96,162,27,7.8,9.8,0.19,1
2018/3/27 20:00,7.8,9.8,0.19,1,51,0.8,1,32,30,112,54,52,61,27,44,12,11,45,0.8,1,25,30,104,42,41,63,31,47,12,11,53,0.9,1,37,31,82,30,48,65,37,47,10,11,58,0.9,1.1,57,31,48,20,56,66,41,48,10,11,31,190,0,9896,85,96,162,27,7.7,9.8,0.17,1.1
2018/3/28 0:00,7.7,9.8,0.17,1.1,67,1.1,1,53,30,59,91,84,62,46,42,10,11,63,1,1,44,30,84,88,76,62,33,42,10,11,63,0.8,1,26,29,117,80,76,61,30,43,11,11,56,0.8,1,24,30,122,68,61,60,27,43,12,11,44,229,0,9853,78,97,190,21,7.7,9.7,0.19,1.1
2018/3/28 4:00,7.7,9.7,0.19,1.1,73,1.2,1,45,31,13,62,96,64,51,41,10,10,69,1.2,1,50,31,19,74,87,64,44,41,10,10,67,1.2,1,45,31,35,85,84,63,48,42,10,11,71,1.2,1,43,30,45,91,92,63,50,42,10,11,44,229,0,9853,78,97,190,21,7.7,9.6,0.17,1
2018/3/28 8:00,7.7,9.6,0.17,1,67,1.1,1,23,32,14,13,60,67,48,40,10,10,62,1.1,1,26,32,14,13,70,66,44,40,10,10,65,1.1,1,30,32,13,12,78,66,47,40,10,10,70,1.1,1,38,32,12,12,89,65,50,41,10,10,44,229,0,9853,78,97,190,21,7.7,9.5,0.18,0.9
2018/3/28 12:00,7.7,9.5,0.18,0.9,58,1.1,1,19,33,11,12,59,66,41,41,10,10,58,1.1,1,19,33,10,12,50,65,41,41,10,10,59,1.1,1,20,32,11,13,50,66,42,40,10,10,60,1.1,1,22,32,12,13,52,67,43,40,10,10,44,229,0,9853,78,97,190,21,7.7,9.5,0.18,0.9
2018/3/28 16:00,7.7,9.5,0.18,0.9,80,1.2,1.1,68,36,27,15,109,71,50,42,11,10,70,1.2,1.1,49,35,25,14,85,69,51,42,11,10,65,1.3,1,46,34,14,12,80,68,47,42,11,10,64,1.1,1,28,33,12,12,69,67,46,41,10,10,44,229,0,9853,78,97,190,21,7.6,9.5,0.13,1.5
2018/3/28 20:00,7.6,9.5,0.13,1.5,70,0.9,1.1,55,38,86,50,89,78,45,44,10,10,70,1,1.1,43,37,101,40,90,76,51,44,11,10,67,0.9,1.1,45,36,81,29,83,74,44,43,11,10,72,1.1,1.1,53,36,52,20,94,73,48,43,10,10,44,229,0,9853,78,97,190,21,7.7,9.5,0.16,1.2
2018/3/29 0:00,7.7,9.5,0.16,1.2,79,1.2,1.1,35,39,71,80,89,80,58,48,11,10,75,1.1,1.1,32,39,80,74,84,80,55,48,10,10,82,1,1.1,35,40,88,68,88,79,60,47,11,10,71,1,1.1,56,39,80,58,92,79,50,45,11,10,44,233,0,9818,76,77,202,27,7.7,9.5,0.14,1.2
2018/3/29 4:00,7.7,9.5,0.14,1.2,107,1.3,1.1,43,38,15,59,140,84,80,51,9,10,93,1.3,1.1,48,38,24,68,126,82,69,50,10,10,85,1.2,1.1,44,38,49,78,100,81,63,49,10,10,79,1.2,1.1,36,38,66,82,94,80,58,48,11,10,44,233,0,9818,76,77,202,27,7.7,9.5,0.14,1.3
