,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/2/26 20:00,7.8,10.2,0.29,1.1,26,111,0,9949,74,55,82,23,7.8,10,0.28,1.1
2018/2/27 0:00,7.8,10,0.28,1.1,37,135,0,9895,73,88,104,23,7.8,10,0.28,1.1
2018/2/27 4:00,7.8,10,0.28,1.1,37,135,0,9895,73,88,104,23,7.8,10,0.28,1.1
2018/2/27 8:00,7.8,10,0.28,1.1,37,135,0,9895,73,88,104,23,7.8,10,0.28,1.1
2018/2/27 12:00,7.8,10,0.28,1.1,37,135,0,9895,73,88,104,23,7.8,10,0.28,1.1
2018/2/27 16:00,7.8,10,0.28,1.1,37,135,0,9895,73,88,104,23,7.7,10.1,0.29,1.1
2018/2/27 20:00,7.7,10.1,0.29,1.1,37,135,0,9895,73,88,104,23,7.8,9.9,0.28,1.1
2018/2/28 0:00,7.8,9.9,0.28,1.1,18,108,101,9827,91,0,107,14,7.7,9.9,0.31,1.2
2018/2/28 4:00,7.7,9.9,0.31,1.2,18,108,101,9827,91,0,107,14,7.7,9.9,0.28,1.2
2018/2/28 8:00,7.7,9.9,0.28,1.2,18,108,101,9827,91,0,107,14,7.7,10,0.29,1.2
2018/2/28 12:00,7.7,10,0.29,1.2,18,108,101,9827,91,0,107,14,7.7,10,0.29,1.2
2018/2/28 16:00,7.7,10,0.29,1.2,18,108,101,9827,91,0,107,14,7.8,9.9,0.3,1.2
2018/2/28 20:00,7.8,9.9,0.3,1.2,18,108,101,9827,91,0,107,14,7.8,9.9,0.3,1.1
2018/3/1 0:00,7.8,9.9,0.3,1.1,10,128,18,9843,91,32,113,22,7.8,9.9,0.27,1.3
2018/3/1 4:00,7.8,9.9,0.27,1.3,10,128,18,9843,91,32,113,22,7.8,9.9,0.28,1.2
2018/3/1 8:00,7.8,9.9,0.28,1.2,10,128,18,9843,91,32,113,22,7.8,10,0.29,1.1
2018/3/1 12:00,7.8,10,0.29,1.1,10,128,18,9843,91,32,113,22,7.8,9.9,0.28,1.2
2018/3/1 16:00,7.8,9.9,0.28,1.2,10,128,18,9843,91,32,113,22,7.8,9.9,0.26,1.1
2018/3/1 20:00,7.8,9.9,0.26,1.1,10,128,18,9843,91,32,113,22,7.8,9.9,0.28,1.2
2018/3/2 0:00,7.8,9.9,0.28,1.2,11,104,47,9828,95,0,105,15,7.8,9.9,0.29,1.2
2018/3/2 4:00,7.8,9.9,0.29,1.2,11,104,47,9828,95,0,105,15,7.8,9.9,0.26,1.2
2018/3/2 8:00,7.8,9.9,0.26,1.2,11,104,47,9828,95,0,105,15,7.8,10,0.27,1.2
2018/3/2 12:00,7.8,10,0.27,1.2,11,104,47,9828,95,0,105,15,7.8,9.9,0.28,1.1
2018/3/2 16:00,7.8,9.9,0.28,1.1,11,104,47,9828,95,0,105,15,7.8,9.9,0.29,1.2
2018/3/2 20:00,7.8,9.9,0.29,1.2,11,104,47,9828,95,0,105,15,7.8,9.9,0.25,1.2
2018/3/3 0:00,7.8,9.9,0.25,1.2,9,91,167,9830,98,0,83,16,7.8,9.9,0.29,1.2
2018/3/3 4:00,7.8,9.9,0.29,1.2,9,91,167,9830,98,0,83,16,7.8,9.9,0.26,1.2
2018/3/3 8:00,7.8,9.9,0.26,1.2,9,91,167,9830,98,0,83,16,7.8,10,0.29,1.1
2018/3/3 12:00,7.8,10,0.29,1.1,9,91,167,9830,98,0,83,16,7.8,9.9,0.27,1.1
2018/3/3 16:00,7.8,9.9,0.27,1.1,9,91,167,9830,98,0,83,16,7.8,9.9,0.29,1.2
2018/3/3 20:00,7.8,9.9,0.29,1.2,9,91,167,9830,98,0,83,16,7.8,9.9,0.28,1.2
2018/3/4 0:00,7.8,9.9,0.28,1.2,8,108,8,9763,99,0,92,16,7.8,9.9,0.27,1.1
2018/3/4 4:00,7.8,9.9,0.27,1.1,8,108,8,9763,99,0,92,16,7.8,9.9,0.26,1.2
2018/3/4 8:00,7.8,9.9,0.26,1.2,8,108,8,9763,99,0,92,16,7.8,10,0.29,1
2018/3/4 12:00,7.8,10,0.29,1,8,108,8,9763,99,0,92,16,7.8,9.9,0.26,1.2
2018/3/4 16:00,7.8,9.9,0.26,1.2,8,108,8,9763,99,0,92,16,7.8,10,0.29,1.2
2018/3/4 20:00,7.8,10,0.29,1.2,8,108,8,9763,99,0,92,16,7.6,10,0.26,1.3
2018/3/5 0:00,7.6,10,0.26,1.3,8,119,23,9764,96,0,124,27,7.7,9.9,0.25,1.4
2018/3/5 4:00,7.7,9.9,0.25,1.4,8,119,23,9764,96,0,124,27,7.7,9.9,0.26,1.3
2018/3/5 8:00,7.7,9.9,0.26,1.3,8,119,23,9764,96,0,124,27,7.7,10,0.28,1.3
2018/3/5 12:00,7.7,10,0.28,1.3,8,119,23,9764,96,0,124,27,7.7,9.9,0.26,1.3
2018/3/5 16:00,7.7,9.9,0.26,1.3,8,119,23,9764,96,0,124,27,7.7,10,0.26,1.4
2018/3/5 20:00,7.7,10,0.26,1.4,8,119,23,9764,96,0,124,27,7.7,9.9,0.26,1.3
2018/3/6 0:00,7.7,9.9,0.26,1.3,20,103,56,9930,70,0,104,20,7.7,9.9,0.25,1.3
2018/3/6 4:00,7.7,9.9,0.25,1.3,20,103,56,9930,70,0,104,20,7.7,9.9,0.24,1.4
2018/3/6 8:00,7.7,9.9,0.24,1.4,20,103,56,9930,70,0,104,20,7.7,10,0.24,1.5
2018/3/6 12:00,7.7,10,0.24,1.5,20,103,56,9930,70,0,104,20,7.7,9.9,0.26,1.3
2018/3/6 16:00,7.7,9.9,0.26,1.3,20,103,56,9930,70,0,104,20,7.7,9.9,0.24,1.4
2018/3/6 20:00,7.7,9.9,0.24,1.4,20,103,56,9930,70,0,104,20,7.7,9.8,0.23,1.3
2018/3/7 0:00,7.7,9.8,0.23,1.3,25,70,121,9945,97,0,61,14,7.7,9.9,0.23,1.2
2018/3/7 4:00,7.7,9.9,0.23,1.2,25,70,121,9945,97,0,61,14,7.7,9.9,0.21,1.3
2018/3/7 8:00,7.7,9.9,0.21,1.3,25,70,121,9945,97,0,61,14,7.7,9.9,0.15,1.2
2018/3/7 12:00,7.7,9.9,0.15,1.2,25,70,121,9945,97,0,61,14,7.7,10,0.27,1.2
2018/3/7 16:00,7.7,10,0.27,1.2,25,70,121,9945,97,0,61,14,7.6,10.2,0.33,0.9
2018/3/7 20:00,7.6,10.2,0.33,0.9,25,70,121,9945,97,0,61,14,7.7,9.9,0.27,1.2
2018/3/8 0:00,7.7,9.9,0.27,1.2,16,76,33,9952,88,10,58,19,7.7,9.9,0.25,1.2
2018/3/8 4:00,7.7,9.9,0.25,1.2,16,76,33,9952,88,10,58,19,7.7,10,0.27,1.1
2018/3/8 8:00,7.7,10,0.27,1.1,16,76,33,9952,88,10,58,19,7.7,10,0.25,1.1
2018/3/8 12:00,7.7,10,0.25,1.1,16,76,33,9952,88,10,58,19,7.7,10.1,0.25,1.2
2018/3/8 16:00,7.7,10.1,0.25,1.2,16,76,33,9952,88,10,58,19,7.7,10,0.22,1.3
2018/3/8 20:00,7.7,10,0.22,1.3,16,76,33,9952,88,10,58,19,7.7,9.9,0.24,1.2
2018/3/9 0:00,7.7,9.9,0.24,1.2,35,97,0,9976,81,92,85,28,7.7,10,0.22,1.2
2018/3/9 4:00,7.7,10,0.22,1.2,35,97,0,9976,81,92,85,28,7.7,10,0.24,1.3
2018/3/9 8:00,7.7,10,0.24,1.3,35,97,0,9976,81,92,85,28,7.7,10,0.15,1.2
2018/3/9 12:00,7.7,10,0.15,1.2,35,97,0,9976,81,92,85,28,7.7,10,0.23,1.3
2018/3/9 16:00,7.7,10,0.23,1.3,35,97,0,9976,81,92,85,28,7.7,10,0.25,1.3
2018/3/9 20:00,7.7,10,0.25,1.3,35,97,0,9976,81,92,85,28,7.7,10,0.26,1.2
2018/3/10 0:00,7.7,10,0.26,1.2,35,111,0,9958,85,26,93,30,7.7,9.9,0.24,1.3
2018/3/10 4:00,7.7,9.9,0.24,1.3,35,111,0,9958,85,26,93,30,7.7,9.9,0.25,1.3
2018/3/10 8:00,7.7,9.9,0.25,1.3,35,111,0,9958,85,26,93,30,7.7,10,0.25,1.2
2018/3/10 12:00,7.7,10,0.25,1.2,35,111,0,9958,85,26,93,30,7.7,10.1,0.22,1.3
2018/3/10 16:00,7.7,10.1,0.22,1.3,35,111,0,9958,85,26,93,30,7.7,9.9,0.24,1.3
2018/3/10 20:00,7.7,9.9,0.24,1.3,35,111,0,9958,85,26,93,30,7.7,9.9,0.25,1.3
2018/3/11 0:00,7.7,9.9,0.25,1.3,35,144,0,9894,77,71,122,25,7.7,9.9,0.13,1.1
2018/3/11 4:00,7.7,9.9,0.13,1.1,35,144,0,9894,77,71,122,25,7.7,9.9,0.24,1.3
2018/3/11 8:00,7.7,9.9,0.24,1.3,35,144,0,9894,77,71,122,25,7.7,10,0.23,1.2
2018/3/11 12:00,7.7,10,0.23,1.2,35,144,0,9894,77,71,122,25,7.7,10,0.24,1.2
2018/3/11 16:00,7.7,10,0.24,1.2,35,144,0,9894,77,71,122,25,7.7,9.9,0.2,1.3
2018/3/11 20:00,7.7,9.9,0.2,1.3,35,144,0,9894,77,71,122,25,7.7,9.9,0.23,1.3
2018/3/12 0:00,7.7,9.9,0.23,1.3,34,148,0,9886,69,11,143,16,7.7,9.9,0.24,1.2
2018/3/12 4:00,7.7,9.9,0.24,1.2,34,148,0,9886,69,11,143,16,7.7,9.9,0.22,1.3
2018/3/12 8:00,7.7,9.9,0.22,1.3,34,148,0,9886,69,11,143,16,7.7,9.9,0.23,1.3
2018/3/12 12:00,7.7,9.9,0.23,1.3,34,148,0,9886,69,11,143,16,7.7,10,0.21,1.3
2018/3/12 16:00,7.7,10,0.21,1.3,34,148,0,9886,69,11,143,16,7.7,9.9,0.22,1.4
2018/3/12 20:00,7.7,9.9,0.22,1.4,34,148,0,9886,69,11,143,16,7.7,9.9,0.21,1.3
2018/3/13 0:00,7.7,9.9,0.21,1.3,35,177,0,9856,75,83,150,21,7.7,9.8,0.21,1.3
2018/3/13 4:00,7.7,9.8,0.21,1.3,35,177,0,9856,75,83,150,21,7.7,9.9,0.13,1.2
2018/3/13 8:00,7.7,9.9,0.13,1.2,35,177,0,9856,75,83,150,21,7.7,9.9,0.21,1.3
2018/3/13 12:00,7.7,9.9,0.21,1.3,35,177,0,9856,75,83,150,21,7.7,9.9,0.21,1.3
2018/3/13 16:00,7.7,9.9,0.21,1.3,35,177,0,9856,75,83,150,21,7.7,10,0.22,1.3
2018/3/13 20:00,7.7,10,0.22,1.3,35,177,0,9856,75,83,150,21,7.7,9.7,0.2,1.3
2018/3/14 0:00,7.7,9.7,0.2,1.3,38,195,0,9818,79,46,167,25,7.7,9.8,0.2,1.3
2018/3/14 4:00,7.7,9.8,0.2,1.3,38,195,0,9818,79,46,167,25,7.7,9.8,0.18,1.3
2018/3/14 8:00,7.7,9.8,0.18,1.3,38,195,0,9818,79,46,167,25,7.7,9.8,0.11,1.1
2018/3/14 12:00,7.7,9.8,0.11,1.1,38,195,0,9818,79,46,167,25,7.7,9.9,0.19,1.2
2018/3/14 16:00,7.7,9.9,0.19,1.2,38,195,0,9818,79,46,167,25,7.7,9.8,0.17,1.3
2018/3/14 20:00,7.7,9.8,0.17,1.3,38,195,0,9818,79,46,167,25,7.7,9.8,0.18,1.2
2018/3/15 0:00,7.7,9.8,0.18,1.2,33,211,4,9794,84,59,178,21,7.7,9.8,0.18,1.3
2018/3/15 4:00,7.7,9.8,0.18,1.3,33,211,4,9794,84,59,178,21,7.7,9.8,0.17,1.6
2018/3/15 8:00,7.7,9.8,0.17,1.6,33,211,4,9794,84,59,178,21,7.7,9.7,0.2,1.3
2018/3/15 12:00,7.7,9.7,0.2,1.3,33,211,4,9794,84,59,178,21,7.7,9.8,0.18,1.4
2018/3/15 16:00,7.7,9.8,0.18,1.4,33,211,4,9794,84,59,178,21,7.7,9.8,0.16,1.3
2018/3/15 20:00,7.7,9.8,0.16,1.3,33,211,4,9794,84,59,178,21,7.7,9.7,0.18,1.3
2018/3/16 0:00,7.7,9.7,0.18,1.3,38,219,0,9806,85,72,180,21,7.7,9.8,0.16,1.3
2018/3/16 4:00,7.7,9.8,0.16,1.3,38,219,0,9806,85,72,180,21,7.7,9.8,0.17,1.2
2018/3/16 8:00,7.7,9.8,0.17,1.2,38,219,0,9806,85,72,180,21,7.7,9.7,0.17,1.3
2018/3/16 12:00,7.7,9.7,0.17,1.3,38,219,0,9806,85,72,180,21,7.7,9.8,0.19,1.3
2018/3/16 16:00,7.7,9.8,0.19,1.3,38,219,0,9806,85,72,180,21,7.7,9.9,0.19,1.3
2018/3/16 20:00,7.7,9.9,0.19,1.3,38,219,0,9806,85,72,180,21,7.7,10,0.21,1.2
2018/3/17 0:00,7.7,10,0.21,1.2,57,135,0,9917,72,0,107,26,7.7,9.9,0.21,1.2
2018/3/17 4:00,7.7,9.9,0.21,1.2,57,135,0,9917,72,0,107,26,7.7,9.9,0.18,1.2
2018/3/17 8:00,7.7,9.9,0.18,1.2,57,135,0,9917,72,0,107,26,7.7,9.8,0.19,1.2
2018/3/17 12:00,7.7,9.8,0.19,1.2,57,135,0,9917,72,0,107,26,7.7,9.9,0.22,1
2018/3/17 16:00,7.7,9.9,0.22,1,57,135,0,9917,72,0,107,26,7.8,9.9,0.24,1.1
2018/3/17 20:00,7.8,9.9,0.24,1.1,57,135,0,9917,72,0,107,26,7.8,9.9,0.22,1.2
2018/3/18 0:00,7.8,9.9,0.22,1.2,33,92,81,9878,93,0,73,12,7.8,9.9,0.26,1.2
2018/3/18 4:00,7.8,9.9,0.26,1.2,33,92,81,9878,93,0,73,12,7.7,9.9,0.27,1.1
2018/3/18 8:00,7.7,9.9,0.27,1.1,33,92,81,9878,93,0,73,12,7.7,9.8,0.25,1.1
2018/3/18 12:00,7.7,9.8,0.25,1.1,33,92,81,9878,93,0,73,12,7.7,9.9,0.27,1.2
2018/3/18 16:00,7.7,9.9,0.27,1.2,33,92,81,9878,93,0,73,12,7.8,9.9,0.25,1.1
2018/3/18 20:00,7.8,9.9,0.25,1.1,33,92,81,9878,93,0,73,12,7.8,9.8,0.21,1.2
2018/3/19 0:00,7.8,9.8,0.21,1.2,12,89,108,9872,99,0,70,12,7.7,9.9,0.22,1.1
2018/3/19 4:00,7.7,9.9,0.22,1.1,12,89,108,9872,99,0,70,12,7.7,9.8,0.23,1.1
2018/3/19 8:00,7.7,9.8,0.23,1.1,12,89,108,9872,99,0,70,12,7.7,9.7,0.23,1.2
2018/3/19 12:00,7.7,9.7,0.23,1.2,12,89,108,9872,99,0,70,12,7.7,9.8,0.23,1.1
2018/3/19 16:00,7.7,9.8,0.23,1.1,12,89,108,9872,99,0,70,12,7.8,9.8,0.2,1.1
2018/3/19 20:00,7.8,9.8,0.2,1.1,12,89,108,9872,99,0,70,12,7.7,9.9,0.19,1.2
2018/3/20 0:00,7.7,9.9,0.19,1.2,12,92,76,9895,99,0,72,14,7.7,9.9,0.19,1.1
2018/3/20 4:00,7.7,9.9,0.19,1.1,12,92,76,9895,99,0,72,14,7.8,9.9,0.22,1.1
2018/3/20 8:00,7.8,9.9,0.22,1.1,12,92,76,9895,99,0,72,14,7.7,9.8,0.23,1
2018/3/20 12:00,7.7,9.8,0.23,1,12,92,76,9895,99,0,72,14,7.7,9.7,0.33,1.5
2018/3/20 16:00,7.7,9.7,0.33,1.5,12,92,76,9895,99,0,72,14,7.7,9.9,0.18,1.2
2018/3/20 20:00,7.7,9.9,0.18,1.2,12,92,76,9895,99,0,72,14,7.7,9.9,0.24,1.2
2018/3/21 0:00,7.7,9.9,0.24,1.2,25,111,9,9935,76,10,91,24,7.8,9.9,0.24,1.1
2018/3/21 4:00,7.8,9.9,0.24,1.1,25,111,9,9935,76,10,91,24,7.8,10,0.24,1
2018/3/21 8:00,7.8,10,0.24,1,25,111,9,9935,76,10,91,24,7.8,10,0.12,1.1
2018/3/21 12:00,7.8,10,0.12,1.1,25,111,9,9935,76,10,91,24,7.8,10.1,0.23,1.2
2018/3/21 16:00,7.8,10.1,0.23,1.2,25,111,9,9935,76,10,91,24,7.8,10,0.23,1.1
2018/3/21 20:00,7.8,10,0.23,1.1,25,111,9,9935,76,10,91,24,7.8,9.9,0.25,1
2018/3/22 0:00,7.8,9.9,0.25,1,44,108,0,9922,69,80,96,25,7.8,10,0.22,1.1
2018/3/22 4:00,7.8,10,0.22,1.1,44,108,0,9922,69,80,96,25,7.8,10,0.23,1.1
2018/3/22 8:00,7.8,10,0.23,1.1,44,108,0,9922,69,80,96,25,7.7,9.9,0.26,1
2018/3/22 12:00,7.7,9.9,0.26,1,44,108,0,9922,69,80,96,25,7.8,10.1,0.27,1.1
2018/3/22 16:00,7.8,10.1,0.27,1.1,44,108,0,9922,69,80,96,25,7.8,10,0.23,1.1
2018/3/22 20:00,7.8,10,0.23,1.1,44,108,0,9922,69,80,96,25,7.8,9.9,0.25,1
2018/3/23 0:00,7.8,9.9,0.25,1,43,150,0,9863,76,93,121,21,7.7,9.9,0.26,1.1
2018/3/23 4:00,7.7,9.9,0.26,1.1,43,150,0,9863,76,93,121,21,7.7,9.8,0.22,1
2018/3/23 8:00,7.7,9.8,0.22,1,43,150,0,9863,76,93,121,21,7.7,9.8,0.24,1.1
2018/3/23 12:00,7.7,9.8,0.24,1.1,43,150,0,9863,76,93,121,21,7.7,10,0.21,1.1
2018/3/23 16:00,7.7,10,0.21,1.1,43,150,0,9863,76,93,121,21,7.7,9.9,0.22,1.1
2018/3/23 20:00,7.7,9.9,0.22,1.1,43,150,0,9863,76,93,121,21,7.7,9.9,0.22,1.1
2018/3/24 0:00,7.7,9.9,0.22,1.1,37,179,0,9857,78,61,151,21,7.7,9.8,0.21,1.2
2018/3/24 4:00,7.7,9.8,0.21,1.2,37,179,0,9857,78,61,151,21,7.7,9.8,0.22,1.2
2018/3/24 8:00,7.7,9.8,0.22,1.2,37,179,0,9857,78,61,151,21,7.7,9.8,0.21,1.1
2018/3/24 12:00,7.7,9.8,0.21,1.1,37,179,0,9857,78,61,151,21,7.7,9.9,0.22,1.1
2018/3/24 16:00,7.7,9.9,0.22,1.1,37,179,0,9857,78,61,151,21,7.7,9.9,0.21,1.2
2018/3/24 20:00,7.7,9.9,0.21,1.2,37,179,0,9857,78,61,151,21,7.7,9.8,0.12,1
2018/3/25 0:00,7.7,9.8,0.12,1,22,151,30,9878,87,3,157,26,7.7,9.9,0.2,1.1
2018/3/25 4:00,7.7,9.9,0.2,1.1,22,151,30,9878,87,3,157,26,7.7,9.9,0.21,1.1
2018/3/25 8:00,7.7,9.9,0.21,1.1,22,151,30,9878,87,3,157,26,7.7,9.8,0.21,1.1
2018/3/25 12:00,7.7,9.8,0.21,1.1,22,151,30,9878,87,3,157,26,7.7,9.9,0.22,1
2018/3/25 16:00,7.7,9.9,0.22,1,22,151,30,9878,87,3,157,26,7.7,9.7,0.2,1.1
2018/3/25 20:00,7.7,9.7,0.2,1.1,22,151,30,9878,87,3,157,26,7.7,9.8,0.23,1.1
2018/3/26 0:00,7.7,9.8,0.23,1.1,16,163,19,9914,93,0,148,16,7.7,9.9,0.22,1
2018/3/26 4:00,7.7,9.9,0.22,1,16,163,19,9914,93,0,148,16,7.7,9.9,0.22,1.1
2018/3/26 8:00,7.7,9.9,0.22,1.1,16,163,19,9914,93,0,148,16,7.7,9.9,0.21,1
2018/3/26 12:00,7.7,9.9,0.21,1,16,163,19,9914,93,0,148,16,7.8,10,0.21,1
2018/3/26 16:00,7.8,10,0.21,1,16,163,19,9914,93,0,148,16,7.8,10,0.21,1.1
2018/3/26 20:00,7.8,10,0.21,1.1,16,163,19,9914,93,0,148,16,7.8,9.9,0.19,1
2018/3/27 0:00,7.8,9.9,0.19,1,31,190,0,9896,85,96,162,27,7.7,9.9,0.2,1.1
2018/3/27 4:00,7.7,9.9,0.2,1.1,31,190,0,9896,85,96,162,27,7.7,9.8,0.2,1.1
2018/3/27 8:00,7.7,9.8,0.2,1.1,31,190,0,9896,85,96,162,27,7.7,9.8,0.22,1
2018/3/27 12:00,7.7,9.8,0.22,1,31,190,0,9896,85,96,162,27,7.7,9.9,0.2,1
2018/3/27 16:00,7.7,9.9,0.2,1,31,190,0,9896,85,96,162,27,7.8,9.8,0.19,1
2018/3/27 20:00,7.8,9.8,0.19,1,31,190,0,9896,85,96,162,27,7.7,9.8,0.17,1.1
2018/3/28 0:00,7.7,9.8,0.17,1.1,44,229,0,9853,78,97,190,21,7.7,9.7,0.19,1.1
2018/3/28 4:00,7.7,9.7,0.19,1.1,44,229,0,9853,78,97,190,21,7.7,9.6,0.17,1
2018/3/28 8:00,7.7,9.6,0.17,1,44,229,0,9853,78,97,190,21,7.7,9.5,0.18,0.9
2018/3/28 12:00,7.7,9.5,0.18,0.9,44,229,0,9853,78,97,190,21,7.7,9.5,0.18,0.9
2018/3/28 16:00,7.7,9.5,0.18,0.9,44,229,0,9853,78,97,190,21,7.6,9.5,0.13,1.5
2018/3/28 20:00,7.6,9.5,0.13,1.5,44,229,0,9853,78,97,190,21,7.7,9.5,0.16,1.2
2018/3/29 0:00,7.7,9.5,0.16,1.2,44,233,0,9818,76,77,202,27,7.7,9.5,0.14,1.2
2018/3/29 4:00,7.7,9.5,0.14,1.2,44,233,0,9818,76,77,202,27,7.7,9.5,0.14,1.3
2018/3/29 8:00,7.7,9.5,0.14,1.3,44,233,0,9818,76,77,202,27,7.7,9.5,0.14,1.4
2018/3/29 12:00,7.7,9.5,0.14,1.4,44,233,0,9818,76,77,202,27,7.7,9.5,0.16,1.3
2018/3/29 16:00,7.7,9.5,0.16,1.3,44,233,0,9818,76,77,202,27,7.7,9.5,0.14,1.2
2018/3/29 20:00,7.7,9.5,0.14,1.2,44,233,0,9818,76,77,202,27,7.7,9.6,0.16,1.2
2018/3/30 0:00,7.7,9.6,0.16,1.2,36,208,2,9849,83,0,182,18,7.7,9.6,0.16,1.2
2018/3/30 4:00,7.7,9.6,0.16,1.2,36,208,2,9849,83,0,182,18,7.7,9.5,0.16,1.2
2018/3/30 8:00,7.7,9.5,0.16,1.2,36,208,2,9849,83,0,182,18,7.7,9.5,0.16,1.2
2018/3/30 12:00,7.7,9.5,0.16,1.2,36,208,2,9849,83,0,182,18,7.7,9.5,0.14,1.2
2018/3/30 16:00,7.7,9.5,0.14,1.2,36,208,2,9849,83,0,182,18,7.7,9.6,0.08,1.2
2018/3/30 20:00,7.7,9.6,0.08,1.2,36,208,2,9849,83,0,182,18,7.8,9.7,0.15,1.2
2018/3/31 0:00,7.8,9.7,0.15,1.2,27,177,1,9880,83,0,173,15,7.7,9.7,0.18,1.2
2018/3/31 4:00,7.7,9.7,0.18,1.2,27,177,1,9880,83,0,173,15,7.7,9.7,0.16,1.1
2018/3/31 8:00,7.7,9.7,0.16,1.1,27,177,1,9880,83,0,173,15,7.7,9.7,0.17,1.2
2018/3/31 12:00,7.7,9.7,0.17,1.2,27,177,1,9880,83,0,173,15,7.8,9.8,0.19,1.1
2018/3/31 16:00,7.8,9.8,0.19,1.1,27,177,1,9880,83,0,173,15,7.8,9.8,0.15,1.3
2018/3/31 20:00,7.8,9.8,0.15,1.3,27,177,1,9880,83,0,173,15,7.7,9.7,0.16,1.2
2018/4/1 0:00,7.7,9.7,0.16,1.2,34,237,0,9862,81,76,190,18,7.7,9.7,0.16,1.2
2018/4/1 4:00,7.7,9.7,0.16,1.2,34,237,0,9862,81,76,190,18,7.7,9.6,0.15,1.3
2018/4/1 8:00,7.7,9.6,0.15,1.3,34,237,0,9862,81,76,190,18,7.7,9.5,0.16,1.2
2018/4/1 12:00,7.7,9.5,0.16,1.2,34,237,0,9862,81,76,190,18,7.7,9.6,0.08,1.3
2018/4/1 16:00,7.7,9.6,0.08,1.3,34,237,0,9862,81,76,190,18,7.7,9.6,0.13,1.3
2018/4/1 20:00,7.7,9.6,0.13,1.3,34,237,0,9862,81,76,190,18,7.7,9.6,0.14,1.2
2018/4/2 0:00,7.7,9.6,0.14,1.2,45,223,134,9830,80,53,206,14,7.7,9.6,0.16,1.2
2018/4/2 4:00,7.7,9.6,0.16,1.2,45,223,134,9830,80,53,206,14,7.7,9.6,0.16,1.2
2018/4/2 8:00,7.7,9.6,0.16,1.2,45,223,134,9830,80,53,206,14,7.7,9.5,0.16,1.2
2018/4/2 12:00,7.7,9.5,0.16,1.2,45,223,134,9830,80,53,206,14,7.7,9.6,0.15,1.2
2018/4/2 16:00,7.7,9.6,0.15,1.2,45,223,134,9830,80,53,206,14,7.7,9.6,0.07,1.3
2018/4/2 20:00,7.7,9.6,0.07,1.3,45,223,134,9830,80,53,206,14,7.7,9.5,0.12,1.3
2018/4/3 0:00,7.7,9.5,0.12,1.3,56,254,0,9798,67,102,227,18,7.7,9.5,0.12,1.3
2018/4/3 4:00,7.7,9.5,0.12,1.3,56,254,0,9798,67,102,227,18,7.7,9.5,0.13,1.1
2018/4/3 8:00,7.7,9.5,0.13,1.1,56,254,0,9798,67,102,227,18,7.7,9.4,0.13,1.3
2018/4/3 12:00,7.7,9.4,0.13,1.3,56,254,0,9798,67,102,227,18,7.7,9.5,0.12,1.3
2018/4/3 16:00,7.7,9.5,0.12,1.3,56,254,0,9798,67,102,227,18,7.5,9.4,0.2,1.2
2018/4/3 20:00,7.5,9.4,0.2,1.2,56,254,0,9798,67,102,227,18,7.7,9.2,0.09,1.4
2018/4/4 0:00,7.7,9.2,0.09,1.4,72,270,0,9787,66,105,229,22,7.7,9.4,0.1,1.3
2018/4/4 4:00,7.7,9.4,0.1,1.3,72,270,0,9787,66,105,229,22,7.7,9.5,0.11,1.3
2018/4/4 8:00,7.7,9.5,0.11,1.3,72,270,0,9787,66,105,229,22,7.7,9.4,0.1,1.2
2018/4/4 12:00,7.7,9.4,0.1,1.2,72,270,0,9787,66,105,229,22,7.7,9.5,0.13,1.1
2018/4/4 16:00,7.7,9.5,0.13,1.1,72,270,0,9787,66,105,229,22,7.7,9.5,0.14,1.2
2018/4/4 20:00,7.7,9.5,0.14,1.2,72,270,0,9787,66,105,229,22,7.7,9.6,0.13,1.1
2018/4/5 0:00,7.7,9.6,0.13,1.1,73,153,0,9840,79,0,141,27,7.7,9.6,0.16,1.2
2018/4/5 4:00,7.7,9.6,0.16,1.2,73,153,0,9840,79,0,141,27,7.7,9.6,0.19,1.2
2018/4/5 8:00,7.7,9.6,0.19,1.2,73,153,0,9840,79,0,141,27,7.7,9.6,0.21,1.2
2018/4/5 12:00,7.7,9.6,0.21,1.2,73,153,0,9840,79,0,141,27,7.7,9.7,0.19,1.2
2018/4/5 16:00,7.7,9.7,0.19,1.2,73,153,0,9840,79,0,141,27,7.7,10,0.22,1.1
2018/4/5 20:00,7.7,10,0.22,1.1,73,153,0,9840,79,0,141,27,7.7,9.8,0.26,1.1
2018/4/6 0:00,7.7,9.8,0.26,1.1,41,103,109,9882,99,0,85,16,7.7,9.8,0.26,1.1
2018/4/6 4:00,7.7,9.8,0.26,1.1,41,103,109,9882,99,0,85,16,7.7,9.8,0.25,1
2018/4/6 8:00,7.7,9.8,0.25,1,41,103,109,9882,99,0,85,16,7.7,9.8,0.24,1.1
2018/4/6 12:00,7.7,9.8,0.24,1.1,41,103,109,9882,99,0,85,16,7.7,9.9,0.27,1.1
2018/4/6 16:00,7.7,9.9,0.27,1.1,41,103,109,9882,99,0,85,16,7.7,9.9,0.24,1.1
2018/4/6 20:00,7.7,9.9,0.24,1.1,41,103,109,9882,99,0,85,16,7.7,9.8,0.23,1.1
